DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
17-APR-2020,196.0,193.25,198.0,186.3,89858053
16-APR-2020,182.0,188.5,189.9,180.25,61165997
15-APR-2020,187.0,182.35,191.95,180.15,72190294
13-APR-2020,186.8,183.5,188.7,183.1,51847574
09-APR-2020,188.0,187.75,190.0,183.6,62417301
08-APR-2020,182.9,183.0,194.4,180.45,80436673
07-APR-2020,184.4,186.4,187.3,177.6,72133717
03-APR-2020,187.55,175.5,188.2,175.0,64455937
01-APR-2020,194.0,186.55,194.5,185.25,52954482
31-MAR-2020,192.0,196.85,198.5,188.05,59543906
30-MAR-2020,190.0,186.9,195.0,186.25,60083237
27-MAR-2020,202.0,195.95,211.9,195.0,114746995
26-MAR-2020,191.55,192.75,201.0,185.1,107260674
25-MAR-2020,178.0,189.9,195.25,176.45,71568237
24-MAR-2020,190.95,183.2,191.95,173.55,67492010
23-MAR-2020,190.0,181.6,199.5,180.25,61751758
20-MAR-2020,205.55,209.85,215.7,200.0,77393021
19-MAR-2020,202.95,203.65,219.75,198.15,93535977
18-MAR-2020,221.0,215.2,223.15,200.1,101405421
17-MAR-2020,227.2,215.15,229.9,212.05,65414721
16-MAR-2020,227.9,223.35,231.4,220.6,75584607
13-MAR-2020,200.0,242.0,248.8,184.65,155703140
12-MAR-2020,231.9,212.6,231.9,208.6,99770256
11-MAR-2020,253.0,245.1,258.5,243.1,90847179
09-MAR-2020,260.05,253.45,262.75,251.15,101294751
06-MAR-2020,268.0,270.5,274.4,253.95,106043172
05-MAR-2020,290.9,288.5,298.4,270.0,149245973
04-MAR-2020,291.8,285.3,293.0,275.1,73675736
03-MAR-2020,293.0,289.85,294.4,285.3,61949382
02-MAR-2020,311.0,287.4,312.0,284.05,66711413
28-FEB-2020,312.0,303.0,314.65,301.1,59705346
27-FEB-2020,328.0,321.95,330.0,318.0,47010040
26-FEB-2020,324.85,328.2,330.8,324.2,43915281
25-FEB-2020,325.9,326.8,328.15,322.2,39050709
24-FEB-2020,325.75,322.95,331.3,321.85,45273936
20-FEB-2020,319.35,327.65,329.2,318.75,40150409
19-FEB-2020,322.3,320.35,324.0,317.25,39846727
18-FEB-2020,315.4,317.55,319.2,309.4,38588583
17-FEB-2020,320.95,314.2,321.15,311.65,36950692
14-FEB-2020,328.1,319.4,331.9,318.55,48205947
13-FEB-2020,322.0,327.45,330.95,322.0,62516057
12-FEB-2020,329.9,320.2,329.9,319.25,38930849
11-FEB-2020,321.05,324.35,325.8,321.05,30188757
10-FEB-2020,319.8,318.5,322.8,316.5,24816396
07-FEB-2020,321.5,320.55,325.0,318.4,37126803
06-FEB-2020,311.2,321.95,323.5,310.1,57757656
05-FEB-2020,306.9,311.0,313.65,304.6,35014841
04-FEB-2020,302.9,306.25,307.55,297.1,51141567
03-FEB-2020,303.0,298.1,306.85,295.35,56060158
01-FEB-2020,317.95,302.6,322.65,296.3,61841736
31-JAN-2020,313.7,318.45,321.7,308.6,92656638
30-JAN-2020,316.75,310.7,316.75,305.65,35802330
29-JAN-2020,317.85,316.45,319.7,315.55,23914114
28-JAN-2020,317.95,315.1,320.0,311.05,26488426
27-JAN-2020,320.9,316.2,322.0,315.8,23309355
24-JAN-2020,323.5,324.05,327.3,321.15,22706879
23-JAN-2020,316.0,323.2,324.8,314.15,33293610
22-JAN-2020,317.0,316.15,317.0,313.7,24994911
21-JAN-2020,313.8,313.7,316.95,312.0,30591772
20-JAN-2020,321.0,314.0,321.45,313.4,30682902
17-JAN-2020,313.0,318.0,323.5,310.1,58396326
16-JAN-2020,324.0,323.3,326.9,322.35,26653623
15-JAN-2020,329.0,324.25,329.2,322.35,32625740
14-JAN-2020,329.8,328.0,331.7,326.5,26296117
13-JAN-2020,334.0,330.75,335.45,329.05,23615129
10-JAN-2020,331.0,332.25,337.95,328.1,42377838
09-JAN-2020,326.9,330.2,331.4,325.0,40348407
08-JAN-2020,312.1,319.8,321.5,311.0,44527485
07-JAN-2020,324.45,318.4,327.0,315.4,50966826
06-JAN-2020,331.7,319.0,331.7,317.7,35645325
03-JAN-2020,337.95,333.7,337.95,332.0,21853208
02-JAN-2020,334.5,339.3,339.85,333.35,20324236
01-JAN-2020,334.7,334.45,335.95,332.15,17379320
31-DEC-2019,334.4,333.75,336.35,332.55,23801635
30-DEC-2019,337.75,334.4,337.85,332.5,22775554
27-DEC-2019,333.4,337.25,338.35,333.0,33477173
26-DEC-2019,333.0,329.85,333.45,328.1,24616942
24-DEC-2019,333.2,331.45,334.2,329.2,21747782
23-DEC-2019,335.7,332.4,338.85,330.35,30150335
20-DEC-2019,330.35,337.85,339.5,330.35,51839714
19-DEC-2019,327.35,328.15,329.6,324.5,27516289
18-DEC-2019,335.0,326.95,335.55,325.8,26449075
17-DEC-2019,333.25,332.9,335.75,330.65,26734601
16-DEC-2019,335.95,331.85,337.25,330.8,35027613
13-DEC-2019,325.2,332.55,333.45,325.0,40955226
12-DEC-2019,314.0,321.85,322.95,313.55,37804216
11-DEC-2019,311.2,312.8,315.75,308.0,52557951
10-DEC-2019,317.2,313.4,322.65,312.25,52155809
09-DEC-2019,318.95,316.7,327.65,314.75,52435239
06-DEC-2019,336.7,320.0,337.65,318.0,47027528
05-DEC-2019,343.0,336.2,344.6,335.15,30429507
04-DEC-2019,334.1,341.85,342.95,331.85,26789483
03-DEC-2019,341.0,336.25,342.95,333.35,26482178
02-DEC-2019,343.9,338.5,344.35,336.2,20648850
29-NOV-2019,348.85,341.85,348.85,340.6,23081823
28-NOV-2019,346.85,349.3,351.0,344.5,42538227
27-NOV-2019,335.95,343.55,345.55,334.05,33971305
26-NOV-2019,338.0,335.5,340.0,332.6,36464072
25-NOV-2019,329.0,336.1,337.5,328.35,27561300
22-NOV-2019,331.45,329.3,333.8,328.25,28974967
21-NOV-2019,329.25,331.35,332.85,326.55,34116162
20-NOV-2019,332.0,328.8,332.5,325.1,29972583
19-NOV-2019,325.8,330.4,331.8,322.1,41372145
18-NOV-2019,324.0,325.1,329.85,323.75,39009263
15-NOV-2019,312.0,321.9,323.7,310.05,95199897
14-NOV-2019,306.95,306.0,309.5,299.7,43617772
13-NOV-2019,316.05,306.8,318.6,305.65,32675829
11-NOV-2019,314.7,318.25,319.65,313.1,20491942
08-NOV-2019,316.2,316.0,321.0,314.5,25423362
07-NOV-2019,318.25,318.15,323.3,316.8,33926772
06-NOV-2019,318.95,317.55,318.95,314.0,32157080
05-NOV-2019,313.9,319.2,322.0,312.8,50080853
04-NOV-2019,316.0,314.3,319.0,312.35,31535656
01-NOV-2019,312.4,313.55,315.0,308.6,44894016
31-OCT-2019,293.35,312.4,317.8,292.75,128449327
30-OCT-2019,283.0,289.9,291.0,279.25,51469048
29-OCT-2019,283.15,280.65,285.0,278.55,51033578
27-OCT-2019,284.95,281.8,284.95,280.25,12185529
25-OCT-2019,265.8,281.55,284.15,263.55,105518180
24-OCT-2019,276.0,262.5,277.65,248.65,63943183
23-OCT-2019,270.75,275.45,277.8,268.65,31789622
22-OCT-2019,270.4,270.5,275.0,268.5,27574295
18-OCT-2019,264.4,269.65,271.35,263.2,33203721
17-OCT-2019,256.4,265.45,266.0,255.6,37061013
16-OCT-2019,259.3,256.05,261.95,255.0,30892295
15-OCT-2019,256.45,258.45,259.9,254.8,23444973
14-OCT-2019,256.95,255.45,259.4,254.0,28265136
11-OCT-2019,256.2,254.55,261.4,251.5,43272106
10-OCT-2019,258.0,254.15,258.0,252.6,37577511
09-OCT-2019,250.1,260.95,262.0,244.35,60328507
07-OCT-2019,251.5,249.1,253.4,246.85,39160623
04-OCT-2019,258.5,249.95,260.5,248.55,60029186
03-OCT-2019,254.0,254.15,260.7,250.1,56207921
01-OCT-2019,272.75,255.95,275.5,245.55,79350077
30-SEP-2019,281.4,270.8,281.85,270.15,41094131
27-SEP-2019,282.7,281.2,286.05,280.0,37851718
26-SEP-2019,281.5,281.85,289.9,277.0,79005946
25-SEP-2019,297.0,280.25,297.5,278.7,73063465
24-SEP-2019,313.15,302.6,315.15,300.8,40096711
23-SEP-2019,307.55,313.75,316.0,300.4,54178171
20-SEP-2019,274.5,301.7,307.65,268.4,84481749
19-SEP-2019,279.95,274.05,279.95,273.05,23387797
18-SEP-2019,277.2,280.4,282.95,274.4,25478758
17-SEP-2019,285.0,273.95,286.45,273.0,21533362
16-SEP-2019,288.2,284.7,290.45,283.8,18267680
13-SEP-2019,285.0,291.7,292.5,282.0,27303181
12-SEP-2019,286.75,287.05,288.8,284.15,21964832
11-SEP-2019,278.5,285.25,285.85,278.5,20999669
09-SEP-2019,273.95,278.0,278.7,271.0,18616889
06-SEP-2019,275.05,273.95,277.0,272.1,16675146
05-SEP-2019,275.0,273.3,276.35,271.05,25085139
04-SEP-2019,269.7,275.1,275.85,267.25,27309675
03-SEP-2019,272.0,268.4,272.0,266.95,21241863
30-AUG-2019,275.95,273.85,277.95,266.85,45702652
29-AUG-2019,283.2,274.5,284.3,273.3,27083514
28-AUG-2019,286.65,284.9,286.65,282.2,18979998
27-AUG-2019,284.0,285.7,288.0,282.6,45164811
26-AUG-2019,288.0,280.2,288.0,270.0,64066440
23-AUG-2019,267.1,271.1,275.25,262.7,35212444
22-AUG-2019,278.3,268.55,278.3,267.3,27728925
21-AUG-2019,285.5,277.4,285.6,276.3,28226325
20-AUG-2019,287.3,283.7,287.4,280.65,23204417
19-AUG-2019,292.0,286.85,292.4,286.0,19831459
16-AUG-2019,287.95,290.9,292.8,284.3,20047399
14-AUG-2019,285.05,289.75,291.25,284.5,18523649
13-AUG-2019,290.9,283.35,291.55,282.5,24231272
09-AUG-2019,296.3,291.35,298.0,290.05,23377581
08-AUG-2019,290.0,294.35,295.5,285.6,32929233
07-AUG-2019,302.4,289.9,302.45,288.8,30820114
06-AUG-2019,298.8,301.4,304.25,297.25,30442970
05-AUG-2019,298.45,300.25,302.85,291.7,48815899
02-AUG-2019,315.55,308.45,322.25,307.05,64472348
01-AUG-2019,330.8,317.15,331.5,311.35,40853304
31-JUL-2019,325.1,332.2,333.2,323.9,22741445
30-JUL-2019,344.4,327.55,346.7,325.85,24437235
29-JUL-2019,343.95,343.8,346.55,336.8,17060483
26-JUL-2019,340.8,342.6,346.15,340.5,16139052
25-JUL-2019,341.7,341.3,343.2,337.4,19857643
24-JUL-2019,341.85,339.6,344.7,336.25,20823143
23-JUL-2019,351.2,342.2,353.0,341.0,27956145
22-JUL-2019,356.0,350.85,359.55,348.7,19682038
19-JUL-2019,365.1,356.0,366.05,355.15,22213173
18-JUL-2019,371.95,363.65,373.8,362.55,21691056
17-JUL-2019,364.05,372.4,373.55,363.05,17545177
16-JUL-2019,358.5,364.35,366.0,357.65,16251836
15-JUL-2019,364.1,360.05,365.0,357.6,15665939
12-JUL-2019,363.0,363.6,366.55,361.5,14661748
11-JUL-2019,358.5,363.2,364.0,357.0,20048321
10-JUL-2019,360.55,354.2,361.5,351.3,18681819
09-JUL-2019,353.5,359.5,360.0,352.5,16579914
08-JUL-2019,368.0,355.3,368.45,353.5,27247892
05-JUL-2019,369.45,370.65,373.6,366.0,30019347
04-JUL-2019,367.25,367.4,370.9,366.2,19252646
03-JUL-2019,365.25,366.15,366.7,363.0,12626285
02-JUL-2019,362.15,364.5,365.0,360.35,14482172
01-JUL-2019,362.8,361.55,363.0,358.5,12348793
28-JUN-2019,362.2,361.25,365.0,358.7,22708464
27-JUN-2019,358.1,362.15,363.0,357.25,29658120
26-JUN-2019,355.75,358.15,359.0,354.3,15835579
25-JUN-2019,352.7,356.55,357.0,351.25,15922634
24-JUN-2019,350.0,353.2,354.75,349.65,17919504
21-JUN-2019,344.8,349.4,350.7,343.15,24749090
20-JUN-2019,341.0,345.15,346.25,335.6,20626861
19-JUN-2019,343.1,338.85,345.2,335.5,16416903
18-JUN-2019,335.5,340.05,344.0,333.8,21957480
17-JUN-2019,343.75,337.85,343.75,336.95,13779496
14-JUN-2019,345.5,343.8,346.35,342.55,10347594
13-JUN-2019,343.0,346.5,347.45,339.8,15509948
12-JUN-2019,346.95,344.0,346.95,342.3,11564970
11-JUN-2019,345.05,347.1,348.3,342.85,16281297
10-JUN-2019,346.0,344.3,347.3,340.15,20500542
07-JUN-2019,337.0,342.05,342.75,336.0,29739710
06-JUN-2019,349.0,336.9,349.6,335.9,41941144
04-JUN-2019,354.0,352.4,357.2,351.4,18130636
03-JUN-2019,352.35,355.45,356.45,349.65,18380919
31-MAY-2019,354.35,352.5,357.9,344.65,32588069
30-MAY-2019,349.75,353.55,355.0,347.5,25712604
29-MAY-2019,358.0,348.65,359.0,347.15,28370210
28-MAY-2019,360.95,360.05,361.7,356.65,23501608
27-MAY-2019,355.05,361.7,362.5,354.0,31374994
24-MAY-2019,344.95,355.35,357.0,343.5,35703403
23-MAY-2019,353.0,342.2,364.0,339.2,74413322
22-MAY-2019,338.9,341.1,342.6,333.55,32002499
21-MAY-2019,345.9,337.55,347.55,336.25,33457162
20-MAY-2019,332.0,344.7,345.8,331.0,53207071
17-MAY-2019,315.65,319.25,321.95,313.45,25838962
16-MAY-2019,312.5,315.75,317.1,309.55,18147559
15-MAY-2019,316.2,312.1,317.9,311.0,27932459
14-MAY-2019,307.85,314.65,316.75,305.1,30521436
13-MAY-2019,310.0,306.9,314.2,305.3,40101505
10-MAY-2019,301.8,308.05,310.75,292.45,60739833
09-MAY-2019,297.6,299.3,301.0,296.1,12654440
08-MAY-2019,303.95,298.25,305.3,296.75,22103678
07-MAY-2019,310.7,305.45,313.4,303.75,15219845
06-MAY-2019,306.8,308.75,310.3,305.9,10639216
03-MAY-2019,309.0,310.0,311.8,308.8,12452689
02-MAY-2019,308.05,308.15,311.4,305.65,16640100
30-APR-2019,312.0,309.95,312.0,305.0,18178758
26-APR-2019,306.9,312.5,313.5,306.6,14987906
25-APR-2019,311.0,306.2,312.0,305.4,30842477
24-APR-2019,305.85,310.75,311.95,303.6,15228591
23-APR-2019,310.05,305.25,313.75,304.6,17324274
22-APR-2019,308.8,310.05,312.3,306.35,15665440
18-APR-2019,315.8,310.8,315.8,308.05,15691168
16-APR-2019,316.6,315.75,319.4,314.7,14940726
15-APR-2019,315.5,315.6,318.7,313.75,13864791
12-APR-2019,314.6,315.25,316.4,311.2,14751964
11-APR-2019,311.0,314.9,315.4,308.7,14897935
10-APR-2019,314.85,310.9,317.05,310.0,19237974
09-APR-2019,313.95,314.75,315.7,308.1,25556039
08-APR-2019,318.25,312.8,319.25,311.1,17394139
05-APR-2019,323.7,317.05,323.7,315.0,23117232
04-APR-2019,321.5,321.8,325.75,318.3,27832294
03-APR-2019,331.0,320.5,332.45,319.5,30552104
02-APR-2019,323.65,329.0,331.0,322.1,27897583
01-APR-2019,321.8,322.75,327.65,321.05,22372357
29-MAR-2019,321.1,320.75,323.0,316.25,30394717
28-MAR-2019,310.1,319.0,339.65,309.05,63244736
27-MAR-2019,305.25,308.8,310.85,304.35,35956450
26-MAR-2019,294.75,303.5,305.0,294.75,18303791
25-MAR-2019,294.0,294.0,295.45,292.2,16895511
22-MAR-2019,304.3,298.05,306.4,296.95,17865957
20-MAR-2019,302.8,303.8,304.65,300.05,18820555
19-MAR-2019,300.15,303.05,306.6,299.15,27218691
18-MAR-2019,298.9,298.95,300.9,294.65,23782967
15-MAR-2019,292.6,298.4,301.3,292.5,37928480
14-MAR-2019,294.5,291.9,294.7,290.75,16164017
13-MAR-2019,288.1,293.15,294.4,284.7,23725641
12-MAR-2019,289.2,286.9,289.9,285.75,20828136
11-MAR-2019,285.3,287.35,289.0,283.5,22931245
08-MAR-2019,281.85,281.2,284.25,279.6,19943319
07-MAR-2019,279.45,281.75,282.5,277.65,14899105
06-MAR-2019,277.3,278.1,282.55,276.45,22161376
05-MAR-2019,271.7,276.45,277.85,271.2,21533972
01-MAR-2019,270.55,272.95,274.6,270.1,20024726
28-FEB-2019,267.7,269.05,270.8,267.65,31636468
27-FEB-2019,268.0,267.65,272.7,266.55,20571652
26-FEB-2019,266.8,266.35,268.2,263.25,15274303
25-FEB-2019,271.3,270.15,271.4,267.9,20793897
22-FEB-2019,267.9,270.95,271.9,267.6,12536918
21-FEB-2019,270.3,268.0,271.0,267.3,13760702
20-FEB-2019,264.5,267.7,268.3,264.3,15514595
19-FEB-2019,260.9,262.9,267.5,260.3,19064306
18-FEB-2019,264.4,259.95,265.5,258.8,14781744
15-FEB-2019,268.85,262.95,268.85,261.3,23366091
14-FEB-2019,268.0,267.1,268.35,263.65,26372671
13-FEB-2019,276.5,268.2,276.7,266.7,18662893
12-FEB-2019,280.65,275.4,282.2,274.65,15326106
11-FEB-2019,285.95,280.5,285.95,280.0,15420017
08-FEB-2019,285.6,286.0,288.0,282.2,19781908
07-FEB-2019,289.4,287.4,294.0,286.6,19733315
06-FEB-2019,285.85,289.05,289.75,283.5,12149759
05-FEB-2019,284.2,284.65,287.0,283.0,13291133
04-FEB-2019,282.4,283.95,285.2,277.85,20642919
01-FEB-2019,296.9,284.4,302.7,282.0,60015958
31-JAN-2019,290.0,293.65,294.8,288.0,25546487
30-JAN-2019,281.2,287.45,289.4,280.25,18908654
29-JAN-2019,281.0,280.6,286.0,276.55,17435611
28-JAN-2019,285.65,281.6,286.6,277.3,18905470
25-JAN-2019,289.6,285.4,291.0,283.2,11121223
24-JAN-2019,286.65,288.05,289.9,285.5,11532528
23-JAN-2019,290.45,286.65,292.95,285.5,10304608
22-JAN-2019,293.0,290.25,293.0,288.2,11297989
21-JAN-2019,295.9,292.45,296.75,291.45,10188647
18-JAN-2019,298.75,294.95,299.85,294.25,9082501
17-JAN-2019,303.9,297.4,304.35,295.6,15974634
16-JAN-2019,303.0,303.15,306.65,302.1,12111480
15-JAN-2019,302.0,301.65,303.6,301.1,9444374
14-JAN-2019,301.0,300.4,303.6,299.55,10372933
11-JAN-2019,305.4,302.75,306.2,300.95,12702551
10-JAN-2019,305.1,305.55,307.5,303.5,16295468
09-JAN-2019,306.0,305.3,307.1,300.75,21109911
08-JAN-2019,295.8,305.3,306.0,294.75,22949961
07-JAN-2019,301.05,296.3,301.5,295.2,14579399
04-JAN-2019,292.1,297.65,299.0,291.5,19514041
03-JAN-2019,295.0,291.1,295.55,290.1,17548347
02-JAN-2019,299.1,293.9,302.5,293.1,25559853
01-JAN-2019,297.5,299.6,300.7,293.85,11837127
31-DEC-2018,297.2,295.9,298.25,295.5,9526067
28-DEC-2018,293.6,294.8,297.1,293.55,12876558
27-DEC-2018,296.7,292.15,297.6,291.5,15304564
26-DEC-2018,292.85,294.15,295.0,287.15,12684324
24-DEC-2018,293.5,293.05,295.0,290.15,12048877
21-DEC-2018,293.65,291.9,296.5,290.8,15777301
20-DEC-2018,298.35,294.05,301.65,293.15,19222232
19-DEC-2018,294.7,300.7,302.0,294.7,26124125
18-DEC-2018,287.85,292.75,294.0,287.0,13606582
17-DEC-2018,289.3,289.5,291.45,287.3,12728014
14-DEC-2018,288.5,289.2,290.8,287.05,12156361
13-DEC-2018,290.0,289.0,294.0,285.75,24097152
12-DEC-2018,283.75,285.25,285.85,282.2,21765939
11-DEC-2018,268.35,281.25,283.25,268.35,30927239
10-DEC-2018,271.0,274.2,276.4,270.15,11947887
07-DEC-2018,277.0,275.4,277.35,272.1,10165275
06-DEC-2018,278.0,275.65,279.25,275.1,11083451
05-DEC-2018,282.45,280.15,283.2,277.05,14893748
04-DEC-2018,287.95,282.55,287.95,281.9,11897307
03-DEC-2018,286.7,286.8,287.9,283.25,15772176
30-NOV-2018,288.8,284.65,290.9,283.2,17583510
29-NOV-2018,289.3,286.4,289.65,284.25,27919104
28-NOV-2018,289.4,284.55,292.45,283.0,19837609
27-NOV-2018,284.6,289.4,290.5,284.05,21242956
26-NOV-2018,284.1,286.4,287.25,279.6,16846820
22-NOV-2018,285.95,282.7,287.05,281.6,12066797
21-NOV-2018,283.45,287.05,289.55,283.05,16167419
20-NOV-2018,285.9,283.45,288.55,282.5,12900924
19-NOV-2018,293.5,288.15,293.5,286.05,13799970
16-NOV-2018,285.9,290.9,291.8,282.6,24805910
15-NOV-2018,283.85,285.4,287.05,281.15,18445463
14-NOV-2018,280.4,283.6,287.7,278.0,52674807
13-NOV-2018,276.3,278.05,279.7,273.35,25633628
12-NOV-2018,283.7,277.95,283.7,276.85,24044907
09-NOV-2018,287.0,283.25,287.5,282.45,19201007
07-NOV-2018,288.9,286.55,288.9,285.95,3312160
06-NOV-2018,296.1,286.45,298.3,283.9,40688243
05-NOV-2018,286.45,294.95,300.0,283.5,44619891
02-NOV-2018,287.9,285.35,292.8,283.2,27760214
01-NOV-2018,283.0,285.9,289.0,278.85,29144808
31-OCT-2018,275.0,281.4,282.75,268.6,28137370
30-OCT-2018,267.5,273.15,279.1,266.0,33401683
29-OCT-2018,250.0,267.9,269.25,248.4,37768359
26-OCT-2018,252.0,248.1,252.5,247.4,20543437
25-OCT-2018,254.5,249.55,255.0,248.4,33066232
24-OCT-2018,260.25,255.7,261.8,252.8,25636533
23-OCT-2018,258.0,255.65,259.0,255.0,20206307
22-OCT-2018,266.0,260.35,266.0,259.45,19933462
19-OCT-2018,259.7,261.1,264.2,258.1,28474307
17-OCT-2018,273.75,261.15,275.0,260.0,21631573
16-OCT-2018,264.6,270.3,270.85,263.35,33597068
15-OCT-2018,264.4,263.2,265.7,261.1,21965859
12-OCT-2018,266.0,263.75,267.9,261.5,42967696
11-OCT-2018,268.0,262.15,271.5,260.6,46291120
10-OCT-2018,261.6,278.65,280.45,261.2,31772330
09-OCT-2018,268.0,262.95,268.15,260.0,16010883
08-OCT-2018,259.75,265.75,268.5,258.35,21100804
05-OCT-2018,271.0,258.35,271.0,256.0,36628643
04-OCT-2018,267.95,271.35,272.7,265.7,17754204
03-OCT-2018,273.35,271.7,278.7,270.6,19714943
01-OCT-2018,265.5,273.85,275.2,264.1,17711738
28-SEP-2018,266.4,265.5,273.5,262.5,33803139
27-SEP-2018,264.5,265.35,268.6,263.75,24829383
26-SEP-2018,274.0,263.85,274.0,262.75,23951904
25-SEP-2018,264.0,270.9,272.95,260.8,28948831
24-SEP-2018,272.7,264.35,273.0,262.6,24633374
21-SEP-2018,274.2,270.6,279.45,253.4,39308482
19-SEP-2018,275.4,271.5,282.85,270.5,40759431
18-SEP-2018,285.0,273.8,286.9,272.4,33901000
17-SEP-2018,288.5,285.3,288.5,284.1,16089996
14-SEP-2018,290.1,290.65,291.8,288.7,15149585
12-SEP-2018,284.0,285.3,286.7,280.0,22717796
11-SEP-2018,287.35,282.6,291.45,281.65,28361400
10-SEP-2018,290.65,284.85,293.25,283.8,23354395
07-SEP-2018,295.9,291.65,295.9,289.45,23716678
06-SEP-2018,298.0,296.45,299.85,294.5,18001336
05-SEP-2018,296.5,296.55,298.85,290.4,22922686
04-SEP-2018,306.8,296.4,307.45,295.45,42859084
03-SEP-2018,312.5,306.35,312.5,304.8,14708076
31-AUG-2018,307.9,309.6,310.65,304.55,18100140
30-AUG-2018,309.3,308.6,310.5,306.0,19935935
29-AUG-2018,306.8,309.7,312.0,305.75,24320824
28-AUG-2018,308.05,305.35,310.25,303.4,16890236
27-AUG-2018,304.0,308.0,310.35,303.3,28111768
24-AUG-2018,300.6,300.45,305.7,299.0,18869585
23-AUG-2018,306.95,302.45,306.95,298.3,22721004
21-AUG-2018,308.3,307.0,308.85,303.35,14139592
20-AUG-2018,304.1,307.65,308.7,303.6,20240462
17-AUG-2018,295.0,302.1,302.7,294.05,21931134
16-AUG-2018,293.5,292.7,298.4,290.25,31083900
14-AUG-2018,296.7,294.9,298.95,293.35,25294933
13-AUG-2018,296.0,294.15,302.8,291.1,58127432
10-AUG-2018,317.65,304.45,326.4,300.5,111510771
09-AUG-2018,312.95,317.4,319.85,310.15,46464355
08-AUG-2018,304.05,308.7,310.9,303.05,20498279
07-AUG-2018,309.85,304.05,311.7,303.05,23929123
06-AUG-2018,300.6,308.5,311.35,300.6,31576923
03-AUG-2018,294.6,299.25,299.95,294.5,18254462
02-AUG-2018,293.0,293.9,296.4,290.55,15665209
01-AUG-2018,294.5,295.1,298.0,288.35,33885474
31-JUL-2018,297.0,293.5,302.4,291.8,36510328
30-JUL-2018,289.2,297.4,299.55,289.2,40949610
27-JUL-2018,289.5,286.75,297.0,285.1,32175436
26-JUL-2018,275.1,287.7,289.4,274.2,53496546
25-JUL-2018,268.0,271.85,272.85,265.65,13099277
24-JUL-2018,267.2,266.85,269.2,265.55,9320281
23-JUL-2018,262.0,266.35,267.5,260.6,17013119
20-JUL-2018,259.9,261.5,263.0,258.55,6120163
19-JUL-2018,259.4,260.2,263.5,256.2,9958284
18-JUL-2018,260.1,259.55,262.5,256.15,17641125
17-JUL-2018,250.7,259.05,259.85,250.45,16067598
