DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
01-JAN-2019,106.8,107.4,107.75,106.0,7046635
31-DEC-2018,105.25,107.35,108.0,104.4,10352909
28-DEC-2018,101.0,105.1,106.8,100.7,14558155
27-DEC-2018,100.5,100.6,103.45,99.2,28127479
26-DEC-2018,100.5,100.0,100.9,98.2,10756178
24-DEC-2018,99.0,100.5,101.9,98.15,15367729
21-DEC-2018,99.2,98.1,100.0,97.5,11473597
20-DEC-2018,96.4,98.45,100.0,95.85,17104516
19-DEC-2018,96.45,96.55,98.75,95.8,13254103
18-DEC-2018,91.85,96.55,97.2,91.35,23388370
17-DEC-2018,91.05,91.8,93.6,90.55,17005411
14-DEC-2018,86.0,90.7,93.15,85.4,33182291
13-DEC-2018,85.55,86.15,89.2,85.15,20065622
12-DEC-2018,88.2,85.1,89.05,84.75,14299905
11-DEC-2018,83.3,88.05,89.9,83.2,23765655
10-DEC-2018,87.0,84.4,88.1,83.1,24484567
07-DEC-2018,86.5,89.85,93.3,85.8,45342209
06-DEC-2018,90.5,90.05,92.5,89.1,11453150
05-DEC-2018,95.35,92.3,97.1,91.55,13124871
04-DEC-2018,96.5,97.45,98.55,94.5,17615637
03-DEC-2018,85.95,97.15,98.5,85.8,39946967
30-NOV-2018,92.6,86.45,94.3,86.0,19234712
29-NOV-2018,93.0,91.95,95.75,89.6,27146305
28-NOV-2018,101.55,92.35,102.15,90.85,19895046
27-NOV-2018,101.4,101.8,103.7,100.1,7822175
26-NOV-2018,99.35,101.65,102.95,99.35,9717640
22-NOV-2018,104.3,99.35,104.4,98.85,7764812
21-NOV-2018,102.0,104.35,105.5,101.5,7946289
20-NOV-2018,101.6,102.7,106.1,101.5,11936029
19-NOV-2018,101.0,102.35,103.55,98.15,12756615
16-NOV-2018,108.0,101.35,108.15,97.85,24623461
15-NOV-2018,103.75,107.85,108.55,102.6,11736829
14-NOV-2018,102.5,103.95,104.65,102.2,6005262
13-NOV-2018,100.0,102.6,103.65,98.9,11399996
12-NOV-2018,103.45,100.6,104.25,100.25,7773442
09-NOV-2018,98.45,103.65,104.2,98.0,14160471
07-NOV-2018,98.3,98.25,98.9,97.7,1147255
06-NOV-2018,94.45,97.95,99.55,93.8,17592570
05-NOV-2018,91.4,94.75,95.1,91.4,8547961
02-NOV-2018,95.15,93.6,97.0,92.6,12997517
01-NOV-2018,96.0,94.75,97.55,93.1,11414771
31-OCT-2018,91.8,95.5,96.15,91.0,9630188
30-OCT-2018,92.3,91.55,93.75,90.3,9572677
29-OCT-2018,84.25,91.7,92.4,83.3,16637154
26-OCT-2018,81.7,84.25,85.0,81.35,6738745
25-OCT-2018,82.65,84.15,85.95,76.1,68994919
24-OCT-2018,82.5,83.25,83.9,81.2,4992672
23-OCT-2018,80.5,81.6,82.2,80.1,3647506
22-OCT-2018,82.5,81.05,82.95,80.6,3171525
19-OCT-2018,79.0,82.0,82.35,78.95,6219806
17-OCT-2018,83.45,80.05,84.0,79.45,4784941
16-OCT-2018,82.05,82.45,82.8,81.35,2883390
15-OCT-2018,78.95,82.05,83.75,78.35,8963447
12-OCT-2018,76.0,78.7,80.0,76.0,5548867
11-OCT-2018,74.5,75.25,77.55,74.0,6563155
10-OCT-2018,74.5,77.5,79.3,74.5,8281066
09-OCT-2018,74.5,74.15,75.75,72.55,5761068
08-OCT-2018,75.15,74.2,77.55,72.25,8036993
05-OCT-2018,78.1,75.85,78.3,75.55,7018035
04-OCT-2018,78.75,78.4,79.95,77.0,8026775
03-OCT-2018,79.0,79.75,83.3,78.0,7763671
01-OCT-2018,76.25,79.5,80.35,74.15,7188285
28-SEP-2018,80.1,76.1,80.7,74.35,7907093
27-SEP-2018,82.6,79.1,82.75,78.35,11974891
26-SEP-2018,81.8,82.8,83.2,80.6,8598650
25-SEP-2018,79.1,80.85,81.5,78.05,9720054
24-SEP-2018,81.0,79.05,81.25,77.45,12242251
21-SEP-2018,83.85,80.8,84.25,72.9,22086682
19-SEP-2018,82.85,83.45,83.9,82.0,8755663
18-SEP-2018,84.75,82.15,85.6,81.05,10772973
17-SEP-2018,84.95,85.15,86.25,83.4,9389180
14-SEP-2018,83.75,84.9,85.7,83.3,10255042
12-SEP-2018,81.2,82.35,83.25,79.55,19545820
11-SEP-2018,89.15,81.2,90.35,80.25,32445948
10-SEP-2018,87.4,88.35,90.7,86.1,16899903
07-SEP-2018,86.75,86.75,88.4,84.8,10750034
06-SEP-2018,84.0,87.05,87.8,83.3,10669340
05-SEP-2018,82.0,83.6,83.9,81.15,7433240
04-SEP-2018,84.85,81.55,85.3,81.25,5733416
03-SEP-2018,84.85,84.75,86.9,84.2,5907830
31-AUG-2018,85.55,84.4,86.8,83.5,6139521
30-AUG-2018,84.6,85.3,86.0,83.65,7625837
29-AUG-2018,81.8,84.65,87.15,81.75,14006991
28-AUG-2018,84.5,81.7,84.5,81.15,9032272
27-AUG-2018,80.6,84.9,85.85,80.25,15880611
24-AUG-2018,80.0,79.95,80.5,78.5,4676294
23-AUG-2018,82.3,79.9,82.55,79.5,6665321
21-AUG-2018,82.5,82.1,83.95,81.8,7625378
20-AUG-2018,82.9,82.25,84.2,82.0,8953631
17-AUG-2018,81.6,82.5,83.7,81.3,5990433
16-AUG-2018,82.5,81.0,83.8,80.6,4948353
14-AUG-2018,82.0,83.25,84.0,82.0,3696821
13-AUG-2018,85.75,82.8,85.75,82.45,6213390
10-AUG-2018,87.65,86.75,88.0,85.15,10331191
09-AUG-2018,81.8,87.0,87.3,81.8,10123120
08-AUG-2018,84.7,81.8,84.95,80.8,6857393
07-AUG-2018,86.1,84.6,86.55,83.5,7201180
06-AUG-2018,85.75,86.05,87.25,84.7,4741375
03-AUG-2018,86.0,85.65,87.7,85.1,5293078
02-AUG-2018,86.0,85.45,86.7,84.35,5608020
01-AUG-2018,87.6,86.65,88.8,85.1,7639816
31-JUL-2018,85.5,87.3,87.85,84.2,10746849
30-JUL-2018,84.9,85.65,86.5,83.9,12117690
27-JUL-2018,81.0,84.25,84.5,79.3,11285427
26-JUL-2018,78.2,80.5,82.75,77.4,17778586
25-JUL-2018,77.2,78.05,78.35,74.75,8331978
24-JUL-2018,71.5,76.5,77.15,71.1,13698703
23-JUL-2018,71.4,70.7,71.9,69.3,4231378
20-JUL-2018,71.25,71.2,72.35,69.6,4574756
19-JUL-2018,70.55,71.05,72.65,69.3,6725001
18-JUL-2018,71.45,69.75,72.3,69.0,5757398
17-JUL-2018,68.2,71.35,72.0,67.5,5878386
16-JUL-2018,71.45,68.25,71.45,67.9,6299351
