DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
07-APR-2020,140.3,140.15,142.4,137.15,8205546
03-APR-2020,138.6,137.75,139.9,131.8,10937172
01-APR-2020,138.75,139.45,141.25,137.05,8833033
31-MAR-2020,135.1,140.05,142.35,134.25,14997627
30-MAR-2020,127.55,133.15,134.75,127.2,12357416
27-MAR-2020,125.9,131.7,132.95,125.0,18334750
26-MAR-2020,126.0,123.25,127.0,119.2,28364155
25-MAR-2020,126.0,124.5,129.25,123.7,8344561
24-MAR-2020,129.25,127.85,135.0,125.45,9991429
23-MAR-2020,122.5,127.85,134.85,120.05,17885210
20-MAR-2020,124.5,132.8,135.8,122.65,24023065
19-MAR-2020,128.0,123.55,133.5,122.0,28555217
18-MAR-2020,151.6,145.05,151.85,143.0,18744151
17-MAR-2020,145.2,145.9,155.4,142.3,18990185
16-MAR-2020,150.95,143.9,151.35,143.1,23548327
13-MAR-2020,146.25,154.1,161.55,123.65,43328031
12-MAR-2020,161.0,154.55,163.0,150.1,33250978
11-MAR-2020,158.1,168.0,169.9,157.05,28399809
09-MAR-2020,165.8,157.95,166.7,156.95,23967961
06-MAR-2020,166.7,168.75,173.0,166.5,10629291
05-MAR-2020,180.0,177.15,180.2,172.2,12349902
04-MAR-2020,178.25,178.1,179.8,174.1,9858330
03-MAR-2020,171.35,178.2,179.65,170.9,17015816
02-MAR-2020,172.65,169.35,175.0,168.3,11962711
28-FEB-2020,171.55,168.4,171.8,166.75,14694382
27-FEB-2020,173.75,174.1,174.55,169.6,11500515
26-FEB-2020,174.2,173.8,177.75,172.65,10925243
25-FEB-2020,176.1,175.1,178.7,174.2,13534936
24-FEB-2020,178.75,174.85,178.9,173.3,9952676
20-FEB-2020,177.75,179.35,180.25,175.2,16776977
19-FEB-2020,176.35,177.75,178.55,174.25,21092109
18-FEB-2020,168.1,171.85,173.95,165.0,27643844
17-FEB-2020,174.75,167.85,175.2,166.8,15997350
14-FEB-2020,178.0,174.75,178.9,174.2,15392705
13-FEB-2020,180.3,177.8,180.95,175.85,11781999
12-FEB-2020,181.0,180.3,183.4,178.2,14669421
11-FEB-2020,180.0,179.35,181.5,176.25,16397703
10-FEB-2020,184.9,178.85,185.0,177.65,19665611
07-FEB-2020,180.3,185.05,186.05,178.1,13470302
06-FEB-2020,180.2,179.95,181.6,178.25,6917941
05-FEB-2020,184.0,179.25,184.0,178.5,9468632
04-FEB-2020,180.75,182.5,183.0,179.75,10043759
03-FEB-2020,174.9,178.65,179.45,172.15,15284598
01-FEB-2020,182.0,173.5,182.0,171.05,23303943
31-JAN-2020,188.8,181.7,189.45,180.0,35281395
30-JAN-2020,191.4,187.95,192.35,187.5,10859103
29-JAN-2020,191.0,191.05,193.0,188.0,10602818
28-JAN-2020,193.9,189.15,194.25,188.4,10274562
27-JAN-2020,193.95,193.35,195.0,192.0,7195361
24-JAN-2020,193.0,193.95,196.3,192.15,10626281
23-JAN-2020,192.05,190.75,195.2,189.85,16369722
22-JAN-2020,199.1,191.9,199.4,190.95,19096395
21-JAN-2020,201.15,202.15,205.25,201.15,6347967
20-JAN-2020,208.0,201.15,209.8,200.5,8110607
17-JAN-2020,210.0,207.9,210.55,206.1,5985342
16-JAN-2020,212.45,210.25,212.7,207.1,6937929
15-JAN-2020,212.6,212.45,214.6,211.3,4863227
14-JAN-2020,211.15,212.95,213.5,209.75,5417581
13-JAN-2020,205.3,211.55,212.0,205.0,9863555
10-JAN-2020,199.15,205.3,206.55,198.95,13533598
09-JAN-2020,203.25,198.0,203.7,197.35,10321169
08-JAN-2020,203.0,200.2,204.55,198.2,7295998
07-JAN-2020,206.5,205.7,208.2,204.35,5243225
06-JAN-2020,209.95,205.7,209.95,203.45,6853058
03-JAN-2020,210.0,211.85,212.6,207.7,6452638
02-JAN-2020,212.5,211.1,212.8,208.3,5958343
01-JAN-2020,211.35,211.95,212.6,208.4,6447592
31-DEC-2019,205.0,211.35,212.45,204.45,10534842
30-DEC-2019,203.55,205.8,206.25,201.2,4696784
27-DEC-2019,198.5,203.5,205.5,197.65,5046833
26-DEC-2019,198.4,197.3,201.4,195.2,8630191
24-DEC-2019,197.8,198.95,199.7,197.4,3113553
23-DEC-2019,200.6,197.25,202.35,196.3,6665480
20-DEC-2019,196.85,200.8,202.7,196.15,5806708
19-DEC-2019,197.4,196.9,198.1,195.25,2015809
18-DEC-2019,195.85,197.75,198.5,194.8,3623918
17-DEC-2019,193.45,196.2,196.5,192.05,3652710
16-DEC-2019,197.0,192.6,197.3,192.0,3154315
13-DEC-2019,191.7,196.25,196.9,191.3,5851149
12-DEC-2019,188.3,190.15,190.85,186.25,8081188
11-DEC-2019,188.3,187.15,189.35,185.0,8520046
10-DEC-2019,192.0,187.2,192.45,186.55,4431410
09-DEC-2019,191.95,191.65,193.6,191.0,3992473
06-DEC-2019,196.4,192.0,197.0,190.9,5644775
05-DEC-2019,202.5,196.4,203.1,195.65,6745934
04-DEC-2019,204.6,202.75,205.0,201.15,5343182
03-DEC-2019,206.5,205.6,206.7,204.0,2619997
02-DEC-2019,205.2,205.85,206.4,202.25,3284647
29-NOV-2019,206.4,205.25,208.8,203.85,5422867
28-NOV-2019,200.55,205.85,206.35,199.8,7855291
27-NOV-2019,197.5,201.0,201.7,196.2,4378518
26-NOV-2019,201.0,197.75,202.1,196.2,8027053
25-NOV-2019,199.1,200.7,201.65,198.45,3884393
22-NOV-2019,196.95,199.0,199.35,196.3,4335573
21-NOV-2019,203.0,196.6,203.65,195.8,4650473
20-NOV-2019,199.9,203.05,204.0,199.45,4456738
19-NOV-2019,200.95,199.6,201.3,198.25,3836452
18-NOV-2019,202.0,200.3,202.0,198.25,5894876
15-NOV-2019,202.95,201.15,204.5,200.5,4544919
14-NOV-2019,208.5,202.35,208.5,201.75,4889669
13-NOV-2019,215.9,207.25,216.0,206.2,12228149
11-NOV-2019,208.95,209.85,210.8,205.75,3485203
08-NOV-2019,212.6,209.25,216.0,208.1,6324778
07-NOV-2019,213.5,212.5,213.75,210.9,3529240
06-NOV-2019,211.4,212.4,214.85,211.15,4344694
05-NOV-2019,217.0,211.15,217.55,209.6,12681517
04-NOV-2019,206.0,215.0,215.6,205.8,8489492
01-NOV-2019,205.0,207.1,208.0,201.85,7118433
31-OCT-2019,207.0,207.55,209.0,206.0,6655719
30-OCT-2019,210.75,206.25,210.95,205.6,4487164
29-OCT-2019,204.0,209.75,210.45,199.6,6925785
27-OCT-2019,206.7,202.85,208.8,201.55,755888
25-OCT-2019,206.6,205.85,206.95,203.0,5368529
24-OCT-2019,210.0,205.2,210.0,204.4,8470734
23-OCT-2019,209.4,208.8,211.7,206.55,7137614
22-OCT-2019,206.0,208.8,209.95,203.3,9795154
18-OCT-2019,198.8,205.95,206.5,197.75,12709671
17-OCT-2019,194.0,199.4,199.95,192.9,6611768
16-OCT-2019,192.3,194.55,196.2,191.35,7396404
15-OCT-2019,189.0,191.15,192.7,188.05,5459056
14-OCT-2019,189.6,190.1,190.8,187.95,6340044
11-OCT-2019,185.25,189.05,190.25,185.25,7104915
10-OCT-2019,185.0,184.55,185.9,183.7,4047661
09-OCT-2019,184.8,185.35,186.7,183.0,5808768
07-OCT-2019,186.95,184.4,188.2,183.0,6160378
04-OCT-2019,187.7,185.8,189.35,182.15,12238072
03-OCT-2019,193.0,186.75,193.0,185.25,12270678
01-OCT-2019,200.0,194.1,200.6,190.75,10416295
30-SEP-2019,197.5,199.85,200.75,196.55,7578946
27-SEP-2019,203.3,199.35,204.8,196.7,10240429
26-SEP-2019,190.65,203.3,204.85,189.55,20274950
25-SEP-2019,193.0,192.6,198.7,191.15,6873148
24-SEP-2019,203.6,198.15,205.7,197.1,9662821
23-SEP-2019,205.5,202.7,208.4,200.55,9396444
20-SEP-2019,193.7,200.05,202.4,188.85,30567231
19-SEP-2019,191.3,193.45,194.5,189.5,7916117
18-SEP-2019,198.45,192.35,199.2,191.75,5488038
17-SEP-2019,200.6,197.6,200.6,196.0,5885854
16-SEP-2019,197.65,200.55,201.2,196.6,3961273
13-SEP-2019,198.65,198.2,199.6,194.5,6979583
12-SEP-2019,197.6,197.7,199.2,195.4,6446408
11-SEP-2019,199.8,196.7,203.0,195.55,8755389
09-SEP-2019,198.1,199.35,200.1,196.8,5382211
06-SEP-2019,196.15,198.6,199.5,192.8,16095238
05-SEP-2019,183.9,194.85,196.4,183.8,29083353
04-SEP-2019,181.05,182.15,183.4,179.1,6030798
03-SEP-2019,183.0,181.05,185.7,180.05,7054535
30-AUG-2019,189.75,184.75,190.45,182.15,11880019
29-AUG-2019,183.3,189.0,190.3,182.1,31069292
28-AUG-2019,189.0,185.05,192.6,184.2,10791130
27-AUG-2019,190.0,191.85,194.25,189.0,11357212
26-AUG-2019,191.0,188.75,191.9,182.55,8851543
23-AUG-2019,180.85,188.0,189.4,180.15,11447263
22-AUG-2019,188.0,180.85,188.45,177.7,13370852
21-AUG-2019,195.0,188.8,195.45,188.1,10788976
20-AUG-2019,199.4,195.3,199.5,194.4,7496337
19-AUG-2019,202.7,198.95,203.1,198.55,5848151
16-AUG-2019,200.0,201.95,202.85,199.7,12556891
14-AUG-2019,208.5,200.5,208.5,195.65,16687905
13-AUG-2019,207.9,203.75,211.45,202.5,6907370
09-AUG-2019,213.9,207.6,214.0,207.0,7027377
08-AUG-2019,206.15,211.85,213.3,204.85,8622272
07-AUG-2019,204.2,206.1,209.1,201.75,9270695
06-AUG-2019,198.55,205.1,207.75,198.55,12536563
05-AUG-2019,196.0,200.6,202.9,193.1,8942376
02-AUG-2019,200.9,197.2,201.05,195.35,6376599
01-AUG-2019,205.25,202.45,205.25,200.5,6018424
31-JUL-2019,199.2,204.45,206.0,197.05,10992207
30-JUL-2019,205.6,199.55,206.8,198.0,10527314
29-JUL-2019,210.65,205.4,212.6,204.5,11715160
26-JUL-2019,209.0,210.65,212.95,205.5,10490177
25-JUL-2019,217.65,209.05,217.65,208.1,19251346
24-JUL-2019,218.4,216.85,219.45,215.4,4877895
23-JUL-2019,222.0,218.05,222.9,217.0,4983571
22-JUL-2019,222.8,221.4,223.15,216.35,5607789
19-JUL-2019,222.0,221.9,224.05,217.4,19100281
18-JUL-2019,230.0,220.3,230.9,219.5,8729774
17-JUL-2019,232.0,230.0,234.15,229.0,5404435
16-JUL-2019,229.45,232.8,233.65,229.35,3739400
15-JUL-2019,231.0,230.4,231.7,228.25,3265924
12-JUL-2019,234.9,231.25,236.35,229.3,6741721
11-JUL-2019,235.0,234.9,235.75,232.6,4033341
10-JUL-2019,231.4,233.35,234.5,230.05,5900374
09-JUL-2019,232.5,229.6,235.2,228.2,9158261
08-JUL-2019,241.4,232.4,241.45,230.45,4588708
05-JUL-2019,251.5,241.9,253.2,240.85,4271783
04-JUL-2019,251.35,251.1,252.85,249.45,2555817
03-JUL-2019,252.7,250.95,254.15,250.3,2828456
02-JUL-2019,248.3,252.7,253.0,247.1,3955456
01-JUL-2019,254.25,249.25,256.4,248.0,4839632
28-JUN-2019,259.45,253.8,260.8,253.0,4626498
27-JUN-2019,259.25,259.4,261.7,258.0,13174124
26-JUN-2019,257.9,260.3,263.25,257.15,4030718
25-JUN-2019,255.0,258.35,259.0,254.55,2590646
24-JUN-2019,255.9,256.75,258.25,253.35,2633348
21-JUN-2019,260.0,254.25,265.35,251.9,20185830
20-JUN-2019,256.0,260.35,261.0,256.0,3042607
19-JUN-2019,260.5,257.05,262.6,255.15,2982858
18-JUN-2019,255.45,260.35,260.9,255.25,4171426
17-JUN-2019,255.0,255.3,257.65,250.7,5008880
14-JUN-2019,255.35,255.15,256.9,253.45,2805760
13-JUN-2019,256.0,255.6,258.7,253.6,3433631
12-JUN-2019,258.7,257.0,258.9,255.4,3093642
11-JUN-2019,260.4,258.75,262.45,257.55,4303321
10-JUN-2019,267.0,259.3,268.0,257.7,4916941
07-JUN-2019,269.1,265.55,269.7,263.6,4860923
06-JUN-2019,263.9,269.15,271.45,263.65,11211307
04-JUN-2019,258.8,263.4,264.15,258.1,6111033
03-JUN-2019,255.0,260.9,261.9,253.2,6895062
31-MAY-2019,261.0,253.5,262.95,252.2,22235393
30-MAY-2019,251.95,252.95,255.25,249.1,16592348
29-MAY-2019,249.9,250.7,251.6,247.45,3325742
28-MAY-2019,244.9,250.7,251.8,244.45,13294021
27-MAY-2019,244.9,244.1,246.45,243.1,1947123
24-MAY-2019,244.75,244.9,245.95,241.4,2407824
23-MAY-2019,243.0,244.15,245.0,239.7,4979182
22-MAY-2019,237.65,241.25,242.0,237.1,3916767
21-MAY-2019,239.7,237.2,241.45,234.5,5817365
20-MAY-2019,241.9,237.7,242.9,235.8,6976701
17-MAY-2019,233.1,236.15,238.0,232.35,7517604
16-MAY-2019,235.15,232.15,236.7,229.55,4788978
15-MAY-2019,241.75,235.1,242.4,233.45,5134147
14-MAY-2019,241.0,241.8,243.0,238.8,3301180
13-MAY-2019,241.75,242.1,242.9,237.6,3539800
10-MAY-2019,242.0,241.25,244.95,240.0,5294698
09-MAY-2019,249.1,242.3,250.65,241.15,6993406
08-MAY-2019,249.6,249.1,252.1,248.55,4215463
07-MAY-2019,252.0,248.8,255.25,247.7,4320204
06-MAY-2019,250.1,251.35,253.2,248.05,3270067
03-MAY-2019,253.05,252.1,256.0,251.3,5010129
02-MAY-2019,251.6,252.35,254.9,250.45,5411707
30-APR-2019,250.5,252.15,253.5,246.6,6190464
26-APR-2019,253.5,250.5,255.5,250.0,2428140
25-APR-2019,254.85,251.65,255.2,248.3,20305140
24-APR-2019,256.0,254.0,258.3,253.4,14221692
23-APR-2019,251.0,255.5,256.1,251.0,7446838
22-APR-2019,251.45,252.05,252.5,248.95,4703770
18-APR-2019,251.75,251.45,252.9,249.6,7981706
16-APR-2019,252.0,251.6,256.7,248.05,71315879
15-APR-2019,244.0,250.0,251.95,243.25,15659370
12-APR-2019,242.0,240.8,242.0,239.45,3442878
11-APR-2019,240.1,240.95,241.6,238.6,3347291
10-APR-2019,238.9,240.05,242.9,238.4,8657560
09-APR-2019,233.0,238.4,239.5,232.3,9383394
08-APR-2019,235.0,232.95,236.2,231.6,4374595
05-APR-2019,235.0,234.7,236.2,233.7,3044309
04-APR-2019,235.0,234.8,235.55,232.55,3948463
03-APR-2019,236.5,234.1,236.95,233.0,5120392
02-APR-2019,238.95,236.4,239.5,235.55,7356923
01-APR-2019,238.1,236.4,238.1,231.5,13985622
29-MAR-2019,236.5,237.2,239.3,233.5,14086653
28-MAR-2019,234.4,236.1,237.65,232.75,20584925
27-MAR-2019,236.4,234.45,238.1,233.6,4777913
26-MAR-2019,237.25,236.45,242.75,234.3,7475564
25-MAR-2019,233.0,237.2,239.45,231.35,7458064
22-MAR-2019,232.7,231.95,233.8,230.0,14139706
20-MAR-2019,244.6,237.0,244.6,236.0,20268896
19-MAR-2019,244.55,242.9,247.9,241.35,10839789
18-MAR-2019,243.95,244.2,245.6,242.0,5518089
15-MAR-2019,238.85,244.35,246.15,238.0,16465364
14-MAR-2019,240.9,243.2,244.1,238.5,13627811
13-MAR-2019,242.0,238.65,242.0,233.8,17949230
12-MAR-2019,245.0,242.95,246.9,241.2,9766818
11-MAR-2019,236.7,243.4,245.0,235.25,19931174
08-MAR-2019,233.1,234.9,237.5,229.6,12803612
07-MAR-2019,243.0,235.0,243.0,233.35,7181084
06-MAR-2019,241.15,242.75,246.2,238.0,9535153
05-MAR-2019,233.4,241.15,242.0,232.7,9391114
01-MAR-2019,228.8,232.65,233.0,226.6,9526492
28-FEB-2019,223.5,228.3,229.9,222.15,32625237
27-FEB-2019,221.5,221.45,224.4,219.6,8604781
26-FEB-2019,213.3,220.15,222.0,213.0,11886116
25-FEB-2019,216.0,214.35,216.7,212.7,9386982
22-FEB-2019,214.85,214.95,216.9,213.45,5229408
21-FEB-2019,215.05,213.7,215.7,213.2,4081685
20-FEB-2019,214.8,214.95,216.4,213.55,6637981
19-FEB-2019,215.25,214.25,218.95,213.55,5288764
18-FEB-2019,218.0,215.15,218.0,214.8,3651021
15-FEB-2019,219.9,219.95,221.5,214.7,11511255
14-FEB-2019,217.0,217.2,219.7,211.4,14953813
13-FEB-2019,226.0,220.25,228.0,219.55,12051126
12-FEB-2019,219.8,223.05,223.9,219.35,7857592
11-FEB-2019,217.7,218.8,220.35,214.15,4580373
08-FEB-2019,223.9,218.65,225.65,217.6,2962142
07-FEB-2019,220.8,224.2,224.65,220.15,3111207
06-FEB-2019,216.5,219.95,220.7,216.35,3707342
05-FEB-2019,222.0,216.4,223.4,215.7,5557034
04-FEB-2019,223.3,222.1,224.2,220.05,3417620
01-FEB-2019,224.35,223.2,226.7,222.75,2820146
31-JAN-2019,226.5,224.65,227.5,223.05,15389786
30-JAN-2019,222.0,225.2,228.0,220.55,7349253
29-JAN-2019,225.4,222.55,225.85,221.15,3850399
28-JAN-2019,221.25,225.2,227.5,218.05,3917992
25-JAN-2019,224.25,220.95,226.2,220.1,3432012
24-JAN-2019,225.7,223.85,226.25,223.0,2838220
23-JAN-2019,227.8,225.55,228.0,225.25,2328748
22-JAN-2019,228.45,227.75,230.35,225.8,4564028
21-JAN-2019,230.45,229.0,231.25,228.15,1904575
18-JAN-2019,232.15,230.0,232.55,229.6,2944908
17-JAN-2019,232.75,232.05,232.75,230.4,3220136
16-JAN-2019,232.8,232.05,233.4,231.55,2050899
15-JAN-2019,231.5,232.65,233.6,231.05,2323323
14-JAN-2019,232.4,230.9,232.5,229.05,2273231
11-JAN-2019,233.7,232.25,233.75,231.5,2446815
10-JAN-2019,233.8,233.0,233.95,232.05,2292058
09-JAN-2019,234.2,232.65,234.85,231.8,2954253
08-JAN-2019,234.5,233.3,235.15,232.15,4206563
07-JAN-2019,238.0,234.5,238.0,233.5,7347326
04-JAN-2019,234.1,236.5,237.7,233.75,2885669
03-JAN-2019,238.7,235.0,238.7,233.2,5664136
02-JAN-2019,240.9,236.7,241.45,236.05,3897893
01-JAN-2019,241.0,241.5,242.45,240.25,2227003
31-DEC-2018,242.7,240.75,244.4,240.1,3549194
28-DEC-2018,242.9,242.3,243.35,239.75,10583895
27-DEC-2018,249.5,250.2,254.0,243.85,26011475
26-DEC-2018,248.3,247.05,250.4,246.0,5069728
24-DEC-2018,254.0,248.3,254.0,246.9,4368190
21-DEC-2018,250.9,252.75,253.35,247.15,12802364
20-DEC-2018,248.6,250.55,254.5,248.0,8601671
19-DEC-2018,252.7,251.0,253.3,250.0,5294565
18-DEC-2018,252.5,251.85,253.85,249.05,6477964
17-DEC-2018,249.1,251.45,253.7,246.2,9686146
14-DEC-2018,244.55,247.15,250.4,242.0,7521713
13-DEC-2018,249.0,244.55,249.0,243.0,6797383
12-DEC-2018,241.5,247.0,247.75,239.8,9121577
11-DEC-2018,233.75,242.1,244.05,233.75,8502316
10-DEC-2018,234.75,238.15,239.1,228.35,17424227
07-DEC-2018,241.95,236.75,242.45,236.5,6098755
06-DEC-2018,244.5,240.6,245.65,239.8,4379973
05-DEC-2018,251.5,245.3,252.45,244.0,3578109
04-DEC-2018,248.9,252.25,254.0,248.2,4526954
03-DEC-2018,246.0,249.0,251.8,245.35,6676768
30-NOV-2018,247.0,244.9,248.4,239.05,12789209
29-NOV-2018,250.0,246.9,250.6,241.0,18393945
28-NOV-2018,252.5,247.85,253.75,247.25,8248590
27-NOV-2018,252.5,251.9,254.2,250.15,4368734
26-NOV-2018,256.95,250.75,258.5,247.2,9857080
22-NOV-2018,261.0,256.65,261.4,256.1,2679794
21-NOV-2018,261.5,260.95,263.2,260.25,4772956
20-NOV-2018,264.0,261.45,265.6,261.0,4253683
19-NOV-2018,264.5,264.15,264.7,262.65,3190105
16-NOV-2018,264.0,263.65,265.8,261.3,3068376
15-NOV-2018,265.75,263.15,266.5,262.1,1915858
14-NOV-2018,267.0,265.75,267.0,263.75,2565400
13-NOV-2018,267.5,265.55,268.7,264.15,6900299
12-NOV-2018,270.0,263.9,271.4,263.2,4675510
09-NOV-2018,268.75,268.45,271.85,266.55,10993780
07-NOV-2018,266.5,266.95,267.3,265.9,791919
06-NOV-2018,265.0,265.9,266.65,264.2,3082375
05-NOV-2018,261.95,264.35,265.25,261.8,4885178
02-NOV-2018,259.0,261.55,264.5,258.9,38131025
01-NOV-2018,264.95,261.1,266.0,260.1,10473803
31-OCT-2018,265.0,266.15,267.9,263.8,17306128
30-OCT-2018,286.15,275.85,286.4,275.0,2757658
29-OCT-2018,281.5,287.4,289.2,277.35,2467759
26-OCT-2018,283.1,281.1,283.7,275.8,3061111
25-OCT-2018,274.8,282.2,283.95,274.1,4386393
24-OCT-2018,280.0,277.25,280.2,273.6,4457722
23-OCT-2018,274.5,277.35,280.85,274.3,2496068
22-OCT-2018,277.5,275.5,280.65,274.1,2396693
19-OCT-2018,279.15,275.15,281.2,274.45,3796642
17-OCT-2018,279.6,279.9,283.85,277.2,3081043
16-OCT-2018,277.2,276.4,278.35,274.4,1333617
15-OCT-2018,279.3,275.65,280.85,272.75,1601283
12-OCT-2018,269.5,278.6,279.9,268.5,2924606
11-OCT-2018,268.0,266.6,274.5,265.05,3417428
10-OCT-2018,271.5,272.7,276.8,270.3,3200859
09-OCT-2018,269.9,273.95,277.7,268.5,4336163
08-OCT-2018,263.0,267.9,272.95,262.5,3474214
05-OCT-2018,274.0,263.0,274.15,261.3,4049564
04-OCT-2018,271.6,273.3,277.8,268.6,3688374
03-OCT-2018,273.0,276.75,281.0,268.85,2987093
01-OCT-2018,266.25,272.8,274.0,262.8,2087868
28-SEP-2018,275.8,266.25,275.8,264.4,5726123
27-SEP-2018,272.8,276.25,278.0,270.95,8043170
26-SEP-2018,277.0,272.55,277.0,270.2,2300500
25-SEP-2018,281.15,275.25,285.95,273.15,3583776
24-SEP-2018,276.0,281.15,284.0,275.65,3100325
21-SEP-2018,283.2,275.25,286.25,273.6,6865912
19-SEP-2018,275.0,280.65,281.95,275.0,4919007
18-SEP-2018,274.6,273.2,276.0,268.7,6420009
17-SEP-2018,277.5,274.95,278.15,273.25,2919286
14-SEP-2018,283.0,277.35,285.9,277.0,2742349
12-SEP-2018,284.4,281.55,287.6,279.25,2444610
11-SEP-2018,282.8,283.1,288.0,275.8,4990180
10-SEP-2018,286.0,279.6,286.35,278.65,1481435
07-SEP-2018,284.6,286.55,287.5,283.0,2997117
06-SEP-2018,278.5,283.65,284.9,277.35,2999616
05-SEP-2018,279.9,277.6,279.95,272.0,3826466
04-SEP-2018,288.0,279.6,288.9,278.6,2288405
03-SEP-2018,287.5,287.65,289.8,286.15,1649749
31-AUG-2018,286.25,285.95,290.5,285.0,3716997
30-AUG-2018,286.45,285.6,290.55,284.6,3861403
29-AUG-2018,292.7,286.3,294.35,285.3,4002186
28-AUG-2018,295.0,294.7,299.75,290.25,5513680
27-AUG-2018,291.0,293.15,295.45,289.45,2254135
24-AUG-2018,287.85,291.0,293.6,287.8,2713583
23-AUG-2018,291.7,289.05,293.75,287.15,2519637
21-AUG-2018,286.15,291.4,292.6,285.0,9141975
20-AUG-2018,283.5,284.05,290.7,281.75,3933773
17-AUG-2018,285.0,281.4,286.6,281.0,2099688
16-AUG-2018,280.0,282.7,286.3,280.0,5176282
14-AUG-2018,280.0,282.65,283.85,277.0,4627652
13-AUG-2018,280.0,279.05,284.65,276.0,11139623
10-AUG-2018,279.0,275.8,279.7,272.5,3772563
09-AUG-2018,278.35,280.1,284.0,276.0,2927225
08-AUG-2018,275.5,276.0,279.45,274.75,2520870
07-AUG-2018,283.15,275.4,288.75,273.05,7450255
06-AUG-2018,278.85,283.15,285.6,278.25,3484913
03-AUG-2018,274.0,279.25,282.35,273.65,4085402
02-AUG-2018,274.5,273.55,274.95,271.15,4956127
01-AUG-2018,262.0,270.65,272.2,261.6,5612544
31-JUL-2018,263.8,261.1,264.05,260.35,2740402
30-JUL-2018,262.9,262.5,266.6,261.4,2942350
27-JUL-2018,266.4,262.15,266.9,259.65,1894632
26-JUL-2018,264.65,265.1,266.7,263.05,5067703
25-JUL-2018,266.2,264.65,266.5,262.5,1739791
24-JUL-2018,263.0,266.65,267.4,262.1,1788316
23-JUL-2018,262.5,261.7,266.25,261.2,1628803
20-JUL-2018,261.7,263.5,264.9,258.6,1742907
19-JUL-2018,262.5,261.2,263.95,260.0,2026082
18-JUL-2018,266.0,262.15,268.5,259.95,4114829
17-JUL-2018,261.5,264.75,266.8,261.25,2595243
16-JUL-2018,267.7,261.15,268.0,260.1,1565561
