DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
20-FEB-2020,35.4,35.1,35.9,34.9,15578115
19-FEB-2020,34.7,35.4,35.6,34.2,18802594
18-FEB-2020,34.3,34.7,34.9,33.4,34528421
17-FEB-2020,36.2,34.85,36.4,34.75,21604096
14-FEB-2020,37.2,36.2,37.4,36.0,20464164
13-FEB-2020,36.85,37.05,37.35,36.25,20159277
12-FEB-2020,37.8,36.35,38.2,35.8,51223154
11-FEB-2020,38.6,38.55,39.1,38.25,20338186
10-FEB-2020,39.75,38.25,39.8,37.9,21400298
07-FEB-2020,39.75,39.8,40.3,39.2,16682125
06-FEB-2020,39.95,39.55,40.2,39.45,16156110
05-FEB-2020,40.0,39.6,40.5,39.25,23954561
04-FEB-2020,39.8,39.95,40.2,39.35,13225776
03-FEB-2020,39.9,39.45,40.55,38.8,20417630
01-FEB-2020,42.7,40.05,43.55,39.2,17232262
31-JAN-2020,44.45,42.75,44.6,42.05,14087306
30-JAN-2020,44.65,44.05,44.65,43.2,14992301
29-JAN-2020,43.7,44.55,45.1,43.6,15586751
28-JAN-2020,43.95,43.3,44.45,43.05,11310748
27-JAN-2020,44.7,43.95,44.95,43.8,13164355
24-JAN-2020,43.5,45.0,45.2,43.4,27348156
23-JAN-2020,43.45,43.45,44.0,43.3,14871754
22-JAN-2020,43.65,43.45,43.8,43.05,16583634
21-JAN-2020,45.0,43.4,45.45,43.2,24323645
20-JAN-2020,46.3,44.95,46.55,44.7,12234865
17-JAN-2020,46.6,46.2,47.1,46.05,8424298
16-JAN-2020,47.45,46.55,47.75,46.4,14205313
15-JAN-2020,45.85,46.85,47.0,45.45,10739845
14-JAN-2020,46.4,45.95,46.65,45.4,11899391
13-JAN-2020,45.0,46.05,46.55,44.75,17317084
10-JAN-2020,45.1,44.75,45.5,44.4,10521165
09-JAN-2020,44.0,44.9,45.1,43.6,16119627
08-JAN-2020,42.5,43.2,43.35,42.5,11199141
07-JAN-2020,43.1,43.4,44.0,42.7,13321218
06-JAN-2020,44.25,42.65,44.4,42.4,12626606
03-JAN-2020,45.4,44.6,45.65,44.3,10859861
02-JAN-2020,43.75,45.4,45.85,43.5,24677041
01-JAN-2020,43.5,43.5,44.1,43.25,12283581
31-DEC-2019,42.8,43.45,43.8,42.6,15897198
30-DEC-2019,43.3,42.85,43.45,42.6,9545249
27-DEC-2019,42.7,43.15,43.3,42.6,13499408
26-DEC-2019,43.7,42.5,43.7,42.4,16725071
24-DEC-2019,44.1,43.5,44.35,43.4,18985823
23-DEC-2019,44.5,44.1,45.45,43.9,19016580
20-DEC-2019,43.4,44.85,45.4,43.15,31041944
19-DEC-2019,45.1,44.45,45.2,44.35,13292627
18-DEC-2019,46.05,45.25,46.4,44.9,14598223
17-DEC-2019,45.8,45.9,46.4,45.6,8676075
16-DEC-2019,46.7,45.6,46.8,45.4,8597276
13-DEC-2019,45.3,46.65,46.8,45.3,12783019
12-DEC-2019,44.45,45.2,45.85,44.05,17340004
11-DEC-2019,44.7,44.2,45.2,43.5,15123234
10-DEC-2019,45.95,44.7,46.35,44.4,12286578
09-DEC-2019,46.75,46.0,47.35,45.85,14269784
06-DEC-2019,48.9,46.55,49.1,46.0,19910201
05-DEC-2019,49.9,48.75,50.2,48.5,10546191
04-DEC-2019,49.6,49.95,50.5,48.8,18410247
03-DEC-2019,52.0,50.0,52.1,49.75,15865275
02-DEC-2019,53.3,51.2,53.8,51.05,18767083
29-NOV-2019,54.2,53.3,54.95,53.05,9658261
28-NOV-2019,53.6,54.25,54.7,53.3,12670853
27-NOV-2019,53.9,53.3,54.25,52.9,9148707
26-NOV-2019,56.05,53.5,56.6,53.2,16426434
25-NOV-2019,56.1,56.15,56.85,55.6,9491162
22-NOV-2019,55.0,56.1,56.5,54.45,14997151
21-NOV-2019,55.85,55.45,57.1,54.45,15782183
20-NOV-2019,56.4,55.8,56.6,54.25,24352170
19-NOV-2019,54.0,55.65,56.1,52.5,20906445
18-NOV-2019,54.5,53.95,54.8,53.6,10536197
15-NOV-2019,54.0,54.2,54.9,53.75,10858135
14-NOV-2019,54.85,53.85,55.35,53.3,21808147
13-NOV-2019,56.45,54.6,57.85,54.1,29011138
11-NOV-2019,54.15,56.8,57.5,53.1,26122637
08-NOV-2019,53.9,54.25,56.0,53.3,21720965
07-NOV-2019,55.7,55.45,56.1,54.75,13782432
06-NOV-2019,56.25,55.55,57.1,55.4,18504336
05-NOV-2019,56.9,56.05,58.0,55.9,16670483
04-NOV-2019,57.15,56.4,57.9,55.55,20859205
01-NOV-2019,57.0,56.9,57.7,56.15,19538180
31-OCT-2019,57.5,56.55,58.0,56.25,37725375
30-OCT-2019,58.1,58.9,61.1,58.1,79479137
29-OCT-2019,52.2,53.8,54.5,51.7,24273377
27-OCT-2019,51.7,51.7,51.95,51.3,2372937
25-OCT-2019,51.3,50.95,52.4,49.65,28474020
24-OCT-2019,53.8,51.3,54.3,50.5,28459169
23-OCT-2019,52.15,53.85,55.2,51.65,40965324
22-OCT-2019,54.95,51.8,55.5,51.35,57324642
18-OCT-2019,49.05,54.35,57.6,49.05,167677342
17-OCT-2019,41.9,44.6,44.9,41.75,20292119
16-OCT-2019,43.0,41.85,43.25,41.3,17136734
15-OCT-2019,43.1,42.75,43.5,42.5,16921189
14-OCT-2019,43.25,42.85,43.9,42.75,15720258
11-OCT-2019,43.3,43.05,43.7,42.0,17247352
10-OCT-2019,43.55,43.05,44.7,42.8,19819884
09-OCT-2019,42.8,43.65,43.95,42.4,15225493
07-OCT-2019,45.9,42.8,46.0,42.6,16652132
04-OCT-2019,47.5,45.9,48.0,45.7,11690257
03-OCT-2019,46.7,47.2,48.3,46.2,11115713
01-OCT-2019,48.7,46.85,49.6,46.05,15210748
30-SEP-2019,50.1,48.4,50.15,47.5,11513335
27-SEP-2019,51.6,50.0,52.1,49.8,12738830
26-SEP-2019,50.1,51.7,52.65,49.9,22561537
25-SEP-2019,51.9,50.15,51.9,49.9,15774906
24-SEP-2019,51.9,51.9,52.95,50.8,14263656
23-SEP-2019,51.55,51.8,52.15,49.65,23114050
20-SEP-2019,47.55,50.1,51.3,46.6,29024918
19-SEP-2019,48.7,47.4,48.75,47.1,8910056
18-SEP-2019,49.0,48.65,49.4,48.4,8058186
17-SEP-2019,50.6,48.75,50.85,48.5,10043905
16-SEP-2019,51.0,50.6,51.35,50.45,7112247
13-SEP-2019,51.5,51.65,52.0,49.95,11014744
12-SEP-2019,51.9,51.55,53.2,51.2,11740883
11-SEP-2019,50.9,51.95,52.3,50.3,11951914
09-SEP-2019,52.05,51.4,52.45,51.2,8860837
06-SEP-2019,51.4,51.8,52.1,50.7,7866773
05-SEP-2019,50.5,51.15,52.5,50.4,17899937
04-SEP-2019,49.5,50.1,50.25,48.55,14355020
03-SEP-2019,50.4,49.35,50.6,49.05,7432957
30-AUG-2019,50.7,50.55,51.2,49.6,10516958
29-AUG-2019,51.35,50.6,51.45,50.0,7558972
28-AUG-2019,52.6,51.35,53.4,50.6,13979685
27-AUG-2019,50.7,52.7,55.05,50.5,21956425
26-AUG-2019,49.15,50.0,50.35,47.55,17742443
23-AUG-2019,48.0,48.3,49.1,46.65,16970212
22-AUG-2019,48.15,48.0,48.8,47.7,13547673
21-AUG-2019,49.9,48.3,49.9,47.5,25422307
20-AUG-2019,51.35,49.95,51.55,49.65,8726047
19-AUG-2019,51.4,51.3,51.8,50.9,8225292
16-AUG-2019,51.0,51.35,51.8,50.25,9602287
14-AUG-2019,50.85,51.05,52.15,50.6,16977418
13-AUG-2019,54.0,50.55,56.5,50.4,44147720
09-AUG-2019,58.6,56.9,58.9,56.2,11735309
08-AUG-2019,57.8,58.35,58.6,56.3,25552334
07-AUG-2019,57.5,57.5,58.15,56.0,17902641
06-AUG-2019,56.3,57.3,57.6,56.15,6788990
05-AUG-2019,55.95,56.55,57.35,54.6,8649871
02-AUG-2019,57.45,56.5,57.55,55.85,8971219
01-AUG-2019,58.35,57.55,59.1,56.55,6644276
31-JUL-2019,57.25,58.9,59.05,57.05,7114686
30-JUL-2019,59.45,57.75,59.7,57.5,10937507
29-JUL-2019,60.85,59.25,61.05,59.0,7138637
26-JUL-2019,61.2,60.65,62.55,60.3,10247067
25-JUL-2019,62.2,61.15,62.4,60.6,8319563
24-JUL-2019,64.05,61.9,64.2,61.5,10133569
23-JUL-2019,64.45,63.9,64.5,63.5,5669497
22-JUL-2019,64.0,64.1,64.3,62.95,6606532
19-JUL-2019,64.25,63.7,64.45,63.4,7321238
18-JUL-2019,64.1,64.0,64.5,63.5,10455841
17-JUL-2019,64.5,64.1,64.9,63.95,5043222
16-JUL-2019,64.35,64.5,65.1,63.9,8431898
15-JUL-2019,65.3,64.25,65.55,63.2,13043104
12-JUL-2019,65.0,64.8,65.6,64.4,10910933
11-JUL-2019,67.0,65.05,67.15,64.85,20836630
10-JUL-2019,67.95,66.75,68.2,66.2,7966262
09-JUL-2019,67.15,67.2,67.75,65.85,8178805
08-JUL-2019,69.5,67.3,70.35,66.6,9496461
05-JUL-2019,73.45,70.15,73.5,69.75,10632584
04-JUL-2019,73.15,73.1,73.65,72.45,5004601
03-JUL-2019,72.0,72.95,73.75,71.75,9271047
02-JUL-2019,73.1,72.05,73.3,71.55,5825625
01-JUL-2019,73.4,73.05,74.25,71.7,6618565
28-JUN-2019,74.4,73.15,74.55,72.55,7498136
27-JUN-2019,75.05,74.7,75.5,74.35,10529610
26-JUN-2019,73.5,75.2,75.5,73.4,16456718
25-JUN-2019,73.3,73.9,74.25,72.3,8306005
24-JUN-2019,73.0,73.7,74.0,72.0,18372701
21-JUN-2019,70.95,71.4,71.85,70.05,11601602
20-JUN-2019,67.75,70.8,71.05,67.2,13970908
19-JUN-2019,69.0,67.65,69.45,66.4,11533322
18-JUN-2019,68.0,68.6,69.1,67.05,10325816
17-JUN-2019,69.55,67.65,69.95,67.4,14424170
14-JUN-2019,69.95,68.65,71.0,68.3,17332932
13-JUN-2019,68.2,68.7,69.25,67.8,9467662
12-JUN-2019,69.95,68.2,70.65,67.95,11129594
11-JUN-2019,68.3,69.7,70.15,67.75,10633415
10-JUN-2019,68.75,68.2,69.65,67.85,8628229
07-JUN-2019,68.5,68.5,70.5,67.35,14654515
06-JUN-2019,71.0,68.55,71.8,67.7,14182515
04-JUN-2019,71.9,70.9,73.0,70.7,15631724
03-JUN-2019,69.8,71.55,72.25,69.55,11879171
31-MAY-2019,71.85,70.2,71.9,68.85,11824619
30-MAY-2019,71.2,71.65,72.15,70.6,9835370
29-MAY-2019,72.4,70.95,72.4,70.45,8006184
28-MAY-2019,73.5,72.6,73.7,71.0,21729849
27-MAY-2019,69.1,72.7,73.25,68.65,35842146
24-MAY-2019,66.8,69.0,69.45,66.75,10037711
23-MAY-2019,67.2,66.55,70.25,66.0,22390610
22-MAY-2019,63.6,65.25,65.6,62.15,12714321
21-MAY-2019,65.95,63.25,66.15,62.85,10096863
20-MAY-2019,64.5,65.95,66.75,63.95,15063392
17-MAY-2019,62.0,62.1,62.65,61.2,8777033
16-MAY-2019,60.6,62.2,62.7,60.5,13662204
15-MAY-2019,63.85,60.6,64.3,60.25,11735485
14-MAY-2019,60.25,63.95,64.5,59.8,25941657
13-MAY-2019,62.6,59.85,63.0,59.2,10847294
10-MAY-2019,62.7,63.15,63.5,61.85,11398050
09-MAY-2019,61.8,62.45,62.85,61.55,13936931
08-MAY-2019,63.9,61.75,63.9,61.55,15303026
07-MAY-2019,66.1,63.8,66.7,63.35,8647726
06-MAY-2019,68.35,65.9,68.35,65.65,9020087
03-MAY-2019,69.7,68.65,70.6,68.4,8390333
02-MAY-2019,70.95,69.6,71.65,69.35,10325875
30-APR-2019,70.55,70.8,72.2,69.4,14315500
26-APR-2019,72.35,71.25,73.2,70.55,9643069
25-APR-2019,73.85,72.25,75.15,71.7,17295969
24-APR-2019,73.4,73.45,74.35,72.9,7705263
23-APR-2019,73.0,73.5,74.55,72.8,6018400
22-APR-2019,75.85,73.15,75.85,73.0,6499049
18-APR-2019,78.0,76.05,78.0,75.75,7161272
16-APR-2019,77.5,76.7,78.85,76.2,11087979
15-APR-2019,78.1,77.3,78.25,76.65,11053354
12-APR-2019,74.7,77.7,78.3,74.5,43815259
11-APR-2019,72.1,74.35,74.8,71.3,24219236
10-APR-2019,71.75,72.2,73.3,71.7,10842680
09-APR-2019,73.0,71.65,73.15,71.1,17283821
08-APR-2019,72.9,72.6,73.85,72.1,13220181
05-APR-2019,73.8,72.7,74.6,72.4,12657002
04-APR-2019,74.3,73.2,74.95,72.0,13697381
03-APR-2019,75.4,73.85,76.15,73.0,19628856
02-APR-2019,76.25,74.7,77.15,73.7,20278983
01-APR-2019,75.45,75.95,77.85,74.8,25156745
29-MAR-2019,71.7,74.95,76.35,71.65,35964901
28-MAR-2019,72.1,71.55,72.4,70.85,45326931
27-MAR-2019,72.0,71.3,72.75,70.65,26105730
26-MAR-2019,69.95,71.05,72.7,69.75,35481702
25-MAR-2019,67.1,69.1,70.1,66.55,26125367
22-MAR-2019,68.75,67.55,69.35,66.9,12856428
20-MAR-2019,68.1,68.55,72.4,68.1,34728590
19-MAR-2019,67.5,68.1,68.45,67.15,10369254
18-MAR-2019,68.2,67.15,69.15,66.45,11419966
15-MAR-2019,66.25,67.8,68.05,66.1,6878337
14-MAR-2019,67.75,67.25,68.65,66.6,5767075
13-MAR-2019,70.05,68.0,70.2,67.75,5268092
12-MAR-2019,70.45,69.8,71.35,69.55,7526822
11-MAR-2019,67.7,70.05,70.6,67.2,12701280
08-MAR-2019,67.9,67.1,67.9,66.5,9335968
07-MAR-2019,69.2,68.1,69.25,67.75,4192540
06-MAR-2019,67.65,69.1,70.15,67.5,13004838
05-MAR-2019,67.75,67.3,68.0,66.4,9082342
01-MAR-2019,64.8,66.15,66.6,64.65,9309674
28-FEB-2019,65.0,64.45,65.15,64.1,14167452
27-FEB-2019,65.1,64.95,66.0,64.6,6764048
26-FEB-2019,63.55,64.85,65.6,62.2,6564549
25-FEB-2019,63.95,64.35,64.8,63.1,4015688
22-FEB-2019,62.9,63.65,64.15,62.45,4784997
21-FEB-2019,63.0,62.95,63.1,62.35,3138802
20-FEB-2019,62.3,62.75,63.15,62.0,5089826
19-FEB-2019,61.1,62.05,62.8,61.1,4229035
18-FEB-2019,61.05,61.15,61.6,60.9,6749057
15-FEB-2019,61.95,61.05,62.0,60.7,7013360
14-FEB-2019,60.25,62.3,62.8,60.15,7971447
13-FEB-2019,61.9,61.0,62.1,60.8,7374677
12-FEB-2019,62.5,61.8,62.6,61.5,5528900
11-FEB-2019,61.2,62.75,63.25,61.0,9511824
08-FEB-2019,62.25,62.25,63.25,61.8,8295240
07-FEB-2019,61.0,62.2,62.5,60.6,8069603
06-FEB-2019,59.35,60.8,61.15,57.6,19423985
05-FEB-2019,64.95,58.85,65.15,56.2,48929404
04-FEB-2019,64.55,64.95,65.3,63.1,6807730
01-FEB-2019,64.95,64.35,65.7,63.65,6031620
31-JAN-2019,64.5,64.7,65.0,63.7,12325961
30-JAN-2019,64.95,63.9,64.95,63.6,7509058
29-JAN-2019,63.2,64.4,65.35,63.2,8758306
28-JAN-2019,66.5,63.75,66.75,63.45,8737901
25-JAN-2019,69.15,66.4,69.5,66.05,7134722
24-JAN-2019,69.25,69.05,70.1,68.65,6289323
23-JAN-2019,71.25,69.35,71.6,69.05,5371992
22-JAN-2019,70.95,71.2,71.55,69.95,6256263
21-JAN-2019,71.1,70.95,72.25,70.7,10341030
18-JAN-2019,70.4,70.95,71.15,69.7,17158253
17-JAN-2019,68.6,70.15,70.4,68.0,9573414
16-JAN-2019,68.45,68.35,69.6,68.15,5484091
15-JAN-2019,68.1,68.35,68.8,67.8,5007754
14-JAN-2019,68.75,67.8,68.75,67.5,4735962
11-JAN-2019,69.35,68.55,69.35,68.1,7359392
10-JAN-2019,70.25,68.85,70.5,68.7,7810193
09-JAN-2019,71.8,70.25,71.9,69.7,7124203
08-JAN-2019,72.1,71.35,72.25,71.0,7453809
07-JAN-2019,72.0,72.25,72.95,71.75,8163279
04-JAN-2019,70.8,71.4,71.85,70.05,20439249
03-JAN-2019,73.0,70.75,73.0,70.4,8083906
02-JAN-2019,73.4,73.0,74.8,72.45,8615103
01-JAN-2019,73.75,73.8,73.95,72.8,6440421
31-DEC-2018,72.3,73.1,73.5,72.2,7130426
28-DEC-2018,70.05,72.05,72.4,70.05,9774725
27-DEC-2018,72.0,70.0,72.4,69.75,22742988
26-DEC-2018,70.7,71.55,71.85,69.25,13578782
24-DEC-2018,70.05,71.25,73.0,69.5,22943907
21-DEC-2018,71.8,69.85,71.9,69.4,15851379
20-DEC-2018,69.8,70.55,71.0,69.25,6354028
19-DEC-2018,70.2,70.1,71.0,69.4,10669275
18-DEC-2018,67.65,69.9,70.15,67.3,17072720
17-DEC-2018,66.7,67.7,68.45,66.5,8413741
14-DEC-2018,66.5,66.6,67.9,65.8,6485337
13-DEC-2018,66.9,66.75,67.7,66.3,8670196
12-DEC-2018,65.0,66.35,66.95,64.6,9954488
11-DEC-2018,62.05,64.6,65.5,61.7,21465276
10-DEC-2018,65.0,62.95,65.4,62.6,13939033
07-DEC-2018,65.8,65.95,66.75,64.35,10787228
06-DEC-2018,66.35,65.65,66.6,65.05,13418588
05-DEC-2018,69.75,66.45,70.25,66.1,21703542
04-DEC-2018,70.15,70.5,71.4,69.65,7323826
03-DEC-2018,68.8,70.85,71.3,67.4,16129731
30-NOV-2018,68.75,68.15,70.35,66.15,123227256
29-NOV-2018,67.2,68.2,68.8,65.7,10339738
28-NOV-2018,67.1,67.0,67.25,66.35,8965627
27-NOV-2018,66.4,67.0,68.1,66.3,9725050
26-NOV-2018,66.2,67.0,67.15,65.5,7523888
22-NOV-2018,66.85,66.15,67.35,65.85,8808101
21-NOV-2018,67.8,66.6,67.8,65.9,8588079
20-NOV-2018,67.9,67.4,68.05,66.95,11370903
19-NOV-2018,66.8,68.0,68.35,66.8,6923682
16-NOV-2018,67.0,66.75,67.05,65.65,8934462
15-NOV-2018,66.1,66.85,67.7,65.1,12196075
14-NOV-2018,68.8,66.05,69.2,65.7,17411472
13-NOV-2018,68.7,68.7,69.45,67.8,5492697
12-NOV-2018,70.0,68.9,70.55,68.5,8027643
09-NOV-2018,69.75,70.0,70.4,69.2,5825050
07-NOV-2018,69.95,69.7,69.95,69.45,1121760
06-NOV-2018,70.1,69.3,71.1,69.0,9397104
05-NOV-2018,71.45,70.0,71.45,69.3,12435322
02-NOV-2018,70.95,73.0,73.95,70.75,25054634
01-NOV-2018,69.2,70.2,70.75,69.2,18514431
31-OCT-2018,69.25,68.75,69.5,67.6,18658155
30-OCT-2018,68.25,69.15,69.95,68.0,17763932
29-OCT-2018,68.35,67.95,68.45,66.55,16596499
26-OCT-2018,71.0,67.5,71.05,67.25,26351665
25-OCT-2018,74.9,70.25,76.5,69.25,46914007
24-OCT-2018,75.25,75.95,76.45,73.9,8048611
23-OCT-2018,75.0,73.85,76.05,72.85,13765726
22-OCT-2018,74.05,73.95,75.2,72.65,5188175
19-OCT-2018,73.55,73.5,75.2,72.6,5638133
17-OCT-2018,77.0,74.15,77.65,73.55,7900337
16-OCT-2018,76.0,76.2,76.7,75.55,4799630
15-OCT-2018,75.4,75.85,76.7,73.85,5209684
12-OCT-2018,74.1,75.15,76.45,74.0,7655675
11-OCT-2018,71.55,73.3,74.9,71.05,6359958
10-OCT-2018,70.9,74.15,74.65,70.5,7848645
09-OCT-2018,69.75,70.25,71.5,68.1,7821977
08-OCT-2018,69.95,69.6,71.0,67.95,9132523
05-OCT-2018,72.8,70.4,74.0,69.75,9385085
04-OCT-2018,72.45,73.5,74.9,72.1,10444564
03-OCT-2018,71.9,73.5,76.35,70.6,16456814
01-OCT-2018,68.4,71.1,71.45,66.35,7191129
28-SEP-2018,71.2,68.5,71.45,67.75,7062306
27-SEP-2018,72.2,71.1,73.0,69.8,7884479
26-SEP-2018,72.0,72.15,72.85,71.75,3739806
25-SEP-2018,70.0,71.65,72.7,69.4,7388125
24-SEP-2018,72.5,70.55,72.5,69.5,4974635
21-SEP-2018,76.0,71.5,76.0,67.5,11280098
19-SEP-2018,75.0,74.85,75.4,73.85,6108676
18-SEP-2018,76.25,73.85,76.75,72.8,8685643
17-SEP-2018,76.8,76.15,76.8,75.6,3755063
14-SEP-2018,75.55,77.05,78.2,75.55,10398967
12-SEP-2018,77.1,75.1,77.7,74.8,9414455
11-SEP-2018,77.35,77.1,78.4,76.05,10091442
10-SEP-2018,79.0,77.75,79.95,77.3,6815427
07-SEP-2018,81.4,79.35,83.3,78.3,14671712
06-SEP-2018,80.15,81.4,82.35,78.7,11046623
05-SEP-2018,78.5,78.95,80.3,75.35,13213861
04-SEP-2018,81.85,78.7,81.9,77.3,8166498
03-SEP-2018,81.0,81.75,82.9,80.8,9935832
31-AUG-2018,81.2,80.6,82.2,79.1,8388264
30-AUG-2018,80.6,80.85,81.9,80.0,9498914
29-AUG-2018,77.65,80.65,82.65,77.0,20108730
28-AUG-2018,80.1,77.7,80.75,76.55,10860282
27-AUG-2018,80.95,79.95,81.25,79.05,13621490
24-AUG-2018,73.9,80.2,80.8,73.15,31797538
23-AUG-2018,75.3,73.9,75.9,73.3,4221464
21-AUG-2018,75.5,75.5,76.5,75.1,5001773
20-AUG-2018,74.6,75.0,75.4,74.4,4923730
17-AUG-2018,73.0,73.85,74.6,72.7,5001845
16-AUG-2018,72.0,72.6,73.7,71.7,4576252
14-AUG-2018,72.9,72.25,73.15,71.95,2812094
13-AUG-2018,72.8,72.6,73.75,72.0,3555510
10-AUG-2018,74.5,73.2,74.9,72.55,3550580
09-AUG-2018,73.55,74.5,75.1,73.2,3849977
08-AUG-2018,73.45,73.55,74.3,72.8,3694645
07-AUG-2018,75.45,73.45,75.45,72.7,5763228
06-AUG-2018,74.3,75.05,75.85,74.25,6672395
03-AUG-2018,74.0,74.0,74.6,73.65,4949579
02-AUG-2018,73.45,73.7,74.7,72.75,5908968
01-AUG-2018,74.3,73.55,74.65,72.8,7218091
31-JUL-2018,73.5,74.05,74.5,72.55,9110753
30-JUL-2018,71.4,73.3,73.6,71.25,9169279
27-JUL-2018,71.0,71.15,72.1,70.5,5959511
26-JUL-2018,71.95,70.7,72.4,70.3,13088082
25-JUL-2018,73.95,71.65,78.35,70.8,47859275
24-JUL-2018,69.55,73.45,73.9,69.3,14241131
23-JUL-2018,67.75,69.5,69.9,67.05,5048661
20-JUL-2018,66.3,67.5,68.2,65.9,5073743
19-JUL-2018,66.95,66.15,67.75,65.45,4872954
18-JUL-2018,68.1,66.55,68.55,65.25,5743139
17-JUL-2018,65.5,68.05,68.3,64.45,7675970
