DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
03-JAN-2020,145.0,143.0,145.95,142.3,2935857
02-JAN-2020,143.95,145.45,145.9,143.5,2583542
01-JAN-2020,143.3,143.95,144.3,141.55,2167762
31-DEC-2019,140.55,143.1,144.7,140.2,3578113
30-DEC-2019,141.5,141.25,142.05,140.0,1466061
27-DEC-2019,138.75,141.55,142.75,138.65,5039694
26-DEC-2019,137.2,138.45,139.0,136.6,1658195
24-DEC-2019,136.3,137.35,137.9,136.0,1914327
23-DEC-2019,136.3,136.45,138.5,135.5,2426529
20-DEC-2019,137.0,137.25,137.9,135.6,2334055
19-DEC-2019,136.95,137.4,138.75,136.05,1614360
18-DEC-2019,138.25,136.85,138.6,135.65,1840432
17-DEC-2019,136.2,138.0,138.5,135.05,2909019
16-DEC-2019,136.05,135.95,137.25,135.0,2008524
13-DEC-2019,135.1,136.15,136.8,134.15,2992534
12-DEC-2019,133.8,135.0,135.85,132.3,3677242
11-DEC-2019,130.15,133.6,133.95,129.7,3732968
10-DEC-2019,129.65,129.4,132.3,129.0,5766776
09-DEC-2019,129.6,129.7,131.7,128.3,2312581
06-DEC-2019,134.0,129.0,135.15,127.85,5094575
05-DEC-2019,133.25,134.15,136.0,132.65,3283724
04-DEC-2019,129.6,133.1,133.65,129.05,3523002
03-DEC-2019,136.6,130.75,137.35,130.25,5382729
02-DEC-2019,137.95,137.9,138.85,136.0,2797678
29-NOV-2019,137.5,137.9,139.0,136.55,3791575
28-NOV-2019,135.9,138.5,139.0,134.75,2700359
27-NOV-2019,138.1,136.1,138.4,134.25,3682607
26-NOV-2019,139.4,137.95,140.2,137.15,4302301
25-NOV-2019,139.55,139.4,141.6,138.5,2938663
22-NOV-2019,138.7,139.7,141.7,138.15,3490116
21-NOV-2019,144.7,138.45,144.7,137.9,4595307
20-NOV-2019,143.95,145.0,146.7,143.15,7221890
19-NOV-2019,141.1,142.95,143.6,140.0,5012674
18-NOV-2019,134.3,140.35,142.65,133.1,7612710
15-NOV-2019,135.2,134.05,136.25,133.1,3942881
14-NOV-2019,138.0,135.1,138.0,133.5,5946131
13-NOV-2019,140.75,137.95,141.8,137.65,3406565
11-NOV-2019,138.25,140.5,141.1,137.4,2690183
08-NOV-2019,142.5,138.75,143.0,138.45,5053187
07-NOV-2019,138.95,142.8,144.0,138.0,7850944
06-NOV-2019,135.8,137.7,139.0,134.4,3709150
05-NOV-2019,140.8,137.4,141.8,136.15,4295472
04-NOV-2019,141.6,140.9,142.95,139.35,3554863
01-NOV-2019,139.8,141.6,142.1,139.15,4939303
31-OCT-2019,138.05,139.8,140.35,137.55,5358928
30-OCT-2019,136.45,137.4,140.5,134.65,7380449
29-OCT-2019,135.1,136.3,137.9,134.0,4521041
27-OCT-2019,136.1,135.85,137.25,135.1,296202
25-OCT-2019,134.6,136.35,136.8,132.8,2623464
24-OCT-2019,137.5,134.2,138.0,133.25,3040704
23-OCT-2019,133.8,137.2,138.2,130.9,6202064
22-OCT-2019,130.3,133.8,135.4,129.15,7063244
18-OCT-2019,125.0,130.5,131.0,124.55,9043937
17-OCT-2019,124.25,124.5,125.9,122.35,4543796
16-OCT-2019,123.45,125.45,125.75,122.75,5558662
15-OCT-2019,125.6,123.25,125.6,122.7,3752106
14-OCT-2019,124.55,124.95,127.5,123.7,3830911
11-OCT-2019,125.4,123.05,126.15,122.05,6669197
10-OCT-2019,124.3,126.05,127.9,123.8,6306076
09-OCT-2019,122.8,124.95,125.85,119.45,6408847
07-OCT-2019,124.95,122.8,125.3,122.45,4555743
04-OCT-2019,125.5,124.95,127.45,123.05,6753946
03-OCT-2019,122.75,124.85,125.65,121.75,5111048
01-OCT-2019,123.4,123.6,125.65,121.1,6546324
30-SEP-2019,125.1,123.15,125.8,121.9,5750775
27-SEP-2019,128.0,126.25,128.4,124.1,6559075
26-SEP-2019,126.8,128.6,129.65,125.5,5651057
25-SEP-2019,129.05,126.9,130.5,125.8,4625664
24-SEP-2019,132.5,129.05,132.55,127.25,5714711
23-SEP-2019,131.5,131.45,132.5,124.55,11295651
20-SEP-2019,126.4,129.05,132.4,123.65,16066952
19-SEP-2019,131.8,125.95,131.95,124.75,13026567
18-SEP-2019,137.6,132.25,138.0,130.9,8945420
17-SEP-2019,143.25,136.7,143.45,136.2,6218961
16-SEP-2019,145.1,143.25,147.8,142.4,5083920
13-SEP-2019,148.9,147.0,149.35,144.05,7486417
12-SEP-2019,148.0,147.7,149.55,147.1,4657151
11-SEP-2019,149.75,149.1,152.0,147.5,7710146
09-SEP-2019,151.55,150.75,151.7,148.75,6995425
06-SEP-2019,145.1,150.65,151.45,144.45,11712331
05-SEP-2019,144.9,142.6,146.5,141.55,5038946
04-SEP-2019,140.4,144.9,145.4,138.0,5701874
03-SEP-2019,142.85,139.8,144.4,139.2,3759057
30-AUG-2019,139.45,144.25,145.0,138.3,6435044
29-AUG-2019,139.85,138.8,140.4,136.75,2391404
28-AUG-2019,145.1,140.9,145.8,140.15,3285159
27-AUG-2019,143.55,145.1,146.1,143.55,4525322
26-AUG-2019,144.1,143.0,144.85,137.7,5039501
23-AUG-2019,138.25,141.95,143.65,135.7,4987918
22-AUG-2019,141.95,138.55,141.95,137.25,4114355
21-AUG-2019,144.9,141.95,144.9,140.9,7366513
20-AUG-2019,148.2,144.95,148.2,144.35,5459433
19-AUG-2019,149.05,147.05,149.7,146.7,5441036
16-AUG-2019,144.0,148.2,148.95,143.2,6076411
14-AUG-2019,141.5,144.15,144.95,140.15,5056475
13-AUG-2019,143.7,140.8,146.0,139.95,5468612
09-AUG-2019,141.85,143.1,145.3,141.65,5171049
08-AUG-2019,136.45,141.0,141.6,136.45,6628700
07-AUG-2019,137.5,135.95,141.15,134.85,7354861
06-AUG-2019,132.8,138.45,139.8,132.3,5676840
05-AUG-2019,133.2,133.6,136.7,128.7,6921347
02-AUG-2019,135.0,134.55,137.1,131.9,7980737
01-AUG-2019,139.8,136.3,141.0,134.1,4328253
31-JUL-2019,134.05,140.25,141.7,134.05,5101379
30-JUL-2019,142.0,135.3,142.4,134.65,4237784
29-JUL-2019,142.0,141.25,143.85,139.6,3502331
26-JUL-2019,145.5,142.0,147.95,141.2,5110491
25-JUL-2019,143.9,146.5,146.95,143.2,5843831
24-JUL-2019,148.0,142.9,148.5,142.4,5725154
23-JUL-2019,149.75,147.5,151.4,146.0,5824712
22-JUL-2019,147.65,149.6,150.15,142.75,8392223
19-JUL-2019,149.0,147.65,150.0,145.9,8975904
18-JUL-2019,153.5,147.6,153.6,144.3,11529000
17-JUL-2019,154.15,153.45,155.05,151.6,7468255
16-JUL-2019,149.75,154.15,155.2,149.5,7202594
15-JUL-2019,150.3,149.75,151.8,148.35,6426815
12-JUL-2019,144.35,148.8,151.7,142.55,61235086
11-JUL-2019,143.65,144.95,146.95,138.2,31009132
10-JUL-2019,139.15,143.1,144.75,138.5,24000442
09-JUL-2019,152.35,137.3,152.35,134.6,33490923
08-JUL-2019,165.8,160.45,165.8,157.7,5002925
05-JUL-2019,167.4,166.65,169.55,165.7,3435301
04-JUL-2019,167.9,167.4,169.55,166.05,2860446
03-JUL-2019,164.0,167.5,168.3,164.0,6497487
02-JUL-2019,162.4,165.2,166.2,160.5,5787485
01-JUL-2019,165.0,162.2,166.35,160.75,4052594
28-JUN-2019,163.05,164.8,167.8,162.85,6459486
27-JUN-2019,164.4,163.0,166.5,162.05,10997517
26-JUN-2019,160.0,164.0,164.8,160.0,7629372
25-JUN-2019,155.4,160.9,162.4,155.35,12070135
24-JUN-2019,153.4,155.8,156.7,153.4,3678181
21-JUN-2019,155.0,154.6,156.35,153.5,5129981
20-JUN-2019,155.3,156.2,157.05,152.65,3109998
19-JUN-2019,154.9,155.2,157.3,153.55,3274071
18-JUN-2019,152.95,154.5,156.0,151.8,3625768
17-JUN-2019,156.8,151.95,156.8,151.3,3925566
14-JUN-2019,155.0,156.65,157.85,154.75,5061265
13-JUN-2019,153.7,155.35,155.9,152.1,3905523
12-JUN-2019,155.5,153.8,157.35,152.85,7028373
11-JUN-2019,153.0,155.85,156.5,150.45,5483003
10-JUN-2019,153.35,152.55,154.5,151.15,5461592
07-JUN-2019,149.65,151.7,152.75,147.2,6691236
06-JUN-2019,148.6,149.25,152.75,148.1,9741519
04-JUN-2019,145.2,148.65,151.2,144.95,8024933
03-JUN-2019,144.85,145.25,146.0,143.85,4819873
31-MAY-2019,144.0,144.55,145.45,139.4,8028254
30-MAY-2019,145.15,143.7,146.55,142.2,8790817
29-MAY-2019,144.2,145.15,146.95,142.4,5130113
28-MAY-2019,147.1,144.15,148.8,143.3,5650032
27-MAY-2019,145.55,147.15,149.0,142.55,6009047
24-MAY-2019,143.75,144.4,145.3,141.9,3041764
23-MAY-2019,143.75,142.9,150.0,142.0,6212337
22-MAY-2019,140.35,141.8,142.7,138.2,2564834
21-MAY-2019,146.4,140.35,146.4,138.75,4551279
20-MAY-2019,140.0,145.55,146.8,139.3,4710813
17-MAY-2019,136.5,136.3,136.7,132.9,3617674
16-MAY-2019,135.1,135.55,136.4,134.2,2915642
15-MAY-2019,136.55,135.35,136.55,133.1,4091790
14-MAY-2019,134.5,135.3,136.8,132.6,6506773
13-MAY-2019,136.0,134.75,137.25,134.4,2458354
10-MAY-2019,136.65,136.2,137.55,134.6,4572677
09-MAY-2019,137.25,136.65,138.7,135.5,4067234
08-MAY-2019,138.95,137.65,140.55,136.85,3208494
07-MAY-2019,143.2,139.7,143.2,139.25,3360716
06-MAY-2019,141.25,141.85,143.5,140.5,4137251
03-MAY-2019,145.75,142.5,145.75,142.15,3810837
02-MAY-2019,147.9,144.6,147.9,142.9,4868424
30-APR-2019,146.5,147.55,147.9,143.65,4595808
26-APR-2019,150.15,145.95,150.4,143.3,7939488
25-APR-2019,151.4,149.3,154.0,148.6,12022338
24-APR-2019,148.0,150.7,151.7,146.95,6125840
23-APR-2019,148.8,147.2,149.5,145.55,3375215
22-APR-2019,152.4,147.6,152.4,146.6,3188348
18-APR-2019,151.4,153.2,154.7,150.75,7922700
16-APR-2019,153.9,150.45,154.0,149.2,4425137
15-APR-2019,155.15,152.9,155.9,152.55,3017888
12-APR-2019,152.55,155.15,155.7,151.75,7487734
11-APR-2019,150.85,151.6,152.55,149.5,4661508
10-APR-2019,153.4,150.55,153.5,149.7,5331995
09-APR-2019,151.0,153.5,153.8,149.6,5298929
08-APR-2019,154.3,150.3,155.25,149.1,5875446
05-APR-2019,151.2,154.3,154.75,151.2,6249821
04-APR-2019,151.75,151.4,152.7,149.35,8045926
03-APR-2019,148.1,151.0,152.25,147.85,10733277
02-APR-2019,146.9,147.35,149.6,143.65,14322373
01-APR-2019,153.0,145.45,153.1,144.55,13190662
29-MAR-2019,150.65,152.9,153.4,148.5,26977082
28-MAR-2019,149.75,149.25,151.25,146.85,16600302
27-MAR-2019,151.45,149.2,152.25,148.6,13682670
26-MAR-2019,156.0,152.7,159.9,151.5,58732170
25-MAR-2019,140.8,155.4,156.95,139.2,64927173
22-MAR-2019,140.0,140.95,142.8,139.8,9178179
20-MAR-2019,149.15,144.9,150.0,144.2,8187041
19-MAR-2019,145.95,148.4,150.4,144.6,11007785
18-MAR-2019,144.25,145.45,146.7,143.2,6946678
15-MAR-2019,137.8,144.95,146.3,137.4,25902293
14-MAR-2019,135.0,137.65,138.2,133.9,9868016
13-MAR-2019,133.0,134.7,135.6,130.7,10100689
12-MAR-2019,135.0,133.4,137.1,132.65,7444757
11-MAR-2019,132.9,134.25,134.9,131.3,19400675
08-MAR-2019,144.4,142.9,144.7,139.65,15464637
07-MAR-2019,147.0,144.7,147.0,143.25,10116937
06-MAR-2019,146.4,143.65,146.9,142.2,10040397
05-MAR-2019,136.5,144.0,144.9,136.3,14484973
01-MAR-2019,138.35,137.3,138.4,136.3,7621163
28-FEB-2019,135.0,136.35,137.4,132.3,28165129
27-FEB-2019,134.9,134.15,137.05,132.65,8912184
26-FEB-2019,130.0,134.35,134.9,130.0,9478660
25-FEB-2019,134.0,132.35,135.6,130.85,10047885
22-FEB-2019,128.45,133.15,133.8,128.45,9709040
21-FEB-2019,127.7,128.35,130.3,126.75,8485280
20-FEB-2019,125.0,127.75,128.9,124.5,7707975
19-FEB-2019,120.0,124.75,126.1,119.8,8498449
18-FEB-2019,123.0,119.7,125.85,118.5,8670159
15-FEB-2019,120.25,122.85,123.95,117.7,11474326
14-FEB-2019,119.25,120.45,124.0,116.55,8899637
13-FEB-2019,121.75,120.1,124.4,118.5,5201789
12-FEB-2019,119.2,122.05,123.0,119.2,5270857
11-FEB-2019,119.35,119.2,120.5,116.55,5133323
08-FEB-2019,124.0,119.15,125.6,117.6,8007725
07-FEB-2019,119.8,125.1,125.85,119.4,6387568
06-FEB-2019,115.6,119.1,120.6,115.55,6609715
05-FEB-2019,120.6,116.8,122.05,116.25,4113831
04-FEB-2019,124.4,121.3,124.4,120.05,3359965
01-FEB-2019,124.4,125.05,125.9,122.3,3450556
31-JAN-2019,125.8,124.7,126.65,122.8,14208737
30-JAN-2019,123.5,125.3,126.0,122.6,11103647
29-JAN-2019,118.9,123.15,124.7,118.6,8381704
28-JAN-2019,121.0,118.95,121.3,117.7,3490410
25-JAN-2019,122.9,120.7,123.7,119.3,5955399
24-JAN-2019,121.1,122.5,123.1,121.0,3932407
23-JAN-2019,123.3,120.95,125.5,120.55,5113723
22-JAN-2019,122.5,122.95,123.95,120.3,4506861
21-JAN-2019,127.4,122.75,127.4,122.3,5024748
18-JAN-2019,128.4,126.15,129.3,125.25,6614737
17-JAN-2019,125.95,128.35,129.65,125.8,11252224
16-JAN-2019,125.9,125.45,127.25,124.8,4827699
15-JAN-2019,125.0,126.05,126.5,124.65,5321761
14-JAN-2019,124.0,124.55,125.45,123.05,5978255
11-JAN-2019,122.85,124.55,124.95,122.2,7779678
10-JAN-2019,121.0,122.85,124.65,120.85,9190816
09-JAN-2019,121.9,120.85,122.3,119.2,5166948
08-JAN-2019,120.4,121.6,122.0,120.0,3866697
07-JAN-2019,122.45,119.9,123.2,118.7,8751596
04-JAN-2019,122.0,121.55,122.8,119.8,5223952
03-JAN-2019,118.9,121.35,122.95,118.8,7461463
02-JAN-2019,120.0,119.05,121.85,118.65,6262554
01-JAN-2019,121.55,120.65,122.2,120.15,5399911
31-DEC-2018,123.0,122.15,123.8,120.3,8343680
28-DEC-2018,116.8,122.0,123.0,116.75,12409216
27-DEC-2018,115.5,116.2,119.15,114.15,34732410
26-DEC-2018,113.6,115.7,116.3,110.8,13271858
24-DEC-2018,111.0,113.75,114.9,108.8,22456031
21-DEC-2018,110.5,109.4,111.1,107.85,10814288
20-DEC-2018,106.6,109.85,110.8,106.35,13532926
19-DEC-2018,107.9,107.0,109.15,106.35,7305645
18-DEC-2018,105.0,107.8,108.25,103.5,11502082
17-DEC-2018,104.45,105.65,107.25,103.95,9617723
14-DEC-2018,102.0,104.0,105.15,100.7,13824101
13-DEC-2018,103.5,101.65,105.75,100.65,14477273
12-DEC-2018,102.6,102.0,104.8,101.3,14979157
11-DEC-2018,99.25,102.65,104.5,99.2,13553038
10-DEC-2018,101.85,100.35,102.7,98.75,22041595
07-DEC-2018,104.05,104.65,106.3,102.6,13517081
06-DEC-2018,106.0,103.85,106.55,103.0,10194067
05-DEC-2018,106.25,105.05,108.75,103.5,15496939
04-DEC-2018,105.25,106.55,107.65,103.2,12635461
03-DEC-2018,101.25,105.65,109.85,100.5,20952231
30-NOV-2018,107.4,99.9,108.15,99.25,22056559
29-NOV-2018,111.0,106.15,113.25,104.25,23988983
28-NOV-2018,121.2,110.85,122.8,108.85,13019333
27-NOV-2018,122.0,122.0,125.0,120.5,4917977
26-NOV-2018,121.0,122.45,123.6,120.5,4473673
22-NOV-2018,125.0,121.0,125.05,120.6,5111546
21-NOV-2018,122.9,124.7,125.5,121.8,4050578
20-NOV-2018,123.45,122.9,126.45,121.65,6567351
19-NOV-2018,119.4,124.45,125.25,118.2,7785564
16-NOV-2018,126.5,121.05,126.9,118.2,6508004
15-NOV-2018,124.9,126.25,126.95,122.55,5527616
14-NOV-2018,124.9,124.9,126.6,123.6,5008520
13-NOV-2018,121.0,124.2,125.9,120.8,5557713
12-NOV-2018,124.85,122.45,127.1,121.75,7603062
09-NOV-2018,118.95,123.8,124.8,117.55,9419857
07-NOV-2018,119.05,119.1,119.55,118.6,584839
06-NOV-2018,116.6,118.35,121.5,116.3,14496298
05-NOV-2018,117.95,117.0,118.6,114.8,6157709
02-NOV-2018,119.2,118.75,120.5,117.75,5741716
01-NOV-2018,117.0,117.75,120.75,115.0,6316538
31-OCT-2018,111.7,116.4,117.0,110.55,5767495
30-OCT-2018,112.45,111.55,114.65,110.6,5550197
29-OCT-2018,107.3,112.9,114.3,106.05,8007296
26-OCT-2018,107.05,107.0,107.6,103.7,4609062
25-OCT-2018,107.45,107.0,109.95,105.55,16560289
24-OCT-2018,105.0,108.1,109.0,104.1,5854685
23-OCT-2018,103.25,103.7,104.9,102.4,3167151
22-OCT-2018,105.0,104.15,105.9,102.4,3882271
19-OCT-2018,102.0,104.15,105.0,100.7,4358129
17-OCT-2018,107.4,102.7,107.4,100.55,5359848
16-OCT-2018,103.9,105.1,105.9,103.2,2876426
15-OCT-2018,103.0,103.45,105.25,101.0,4408393
12-OCT-2018,101.9,102.25,103.7,99.95,4733081
11-OCT-2018,101.5,100.0,103.75,98.55,6152759
10-OCT-2018,100.0,104.2,107.15,100.0,10487228
09-OCT-2018,101.0,99.15,102.4,97.2,5819789
08-OCT-2018,100.9,100.7,104.3,98.7,6156333
05-OCT-2018,103.5,100.9,105.25,100.0,7234922
04-OCT-2018,102.6,104.05,105.6,101.9,6615761
03-OCT-2018,102.0,105.25,108.5,101.0,11722883
01-OCT-2018,98.75,102.0,102.5,94.6,7556023
28-SEP-2018,98.5,97.9,99.55,94.2,10207136
27-SEP-2018,101.2,97.95,102.2,97.35,6665552
26-SEP-2018,101.9,102.25,102.8,99.35,6752768
25-SEP-2018,97.8,100.7,101.8,96.2,7905458
24-SEP-2018,106.55,98.05,107.65,97.25,10562834
21-SEP-2018,114.25,106.45,114.7,102.65,9298860
19-SEP-2018,112.3,113.6,114.8,111.35,5915648
18-SEP-2018,114.0,111.55,115.5,110.45,5805288
17-SEP-2018,112.5,114.1,116.25,109.35,9147170
14-SEP-2018,110.4,112.35,112.8,109.6,5348198
12-SEP-2018,110.4,108.7,110.65,106.3,8965184
11-SEP-2018,116.1,111.65,119.65,110.3,10209612
10-SEP-2018,114.45,115.4,118.75,113.45,7433635
07-SEP-2018,117.0,114.65,117.0,113.15,6270434
06-SEP-2018,115.5,117.55,118.75,113.2,4491408
05-SEP-2018,114.0,115.15,115.65,111.65,4687714
04-SEP-2018,119.45,113.85,119.85,113.1,5512524
03-SEP-2018,120.9,119.35,122.75,118.75,4560959
31-AUG-2018,120.0,119.8,121.5,118.0,7774688
30-AUG-2018,118.7,119.65,120.5,116.65,7784311
29-AUG-2018,115.6,118.2,119.8,113.5,7550818
28-AUG-2018,117.85,114.7,118.2,113.45,8419826
27-AUG-2018,112.35,119.5,120.0,111.8,13917749
24-AUG-2018,111.8,111.45,112.45,110.05,2897937
23-AUG-2018,113.4,111.8,113.65,109.7,3629832
21-AUG-2018,113.5,112.85,113.85,111.6,3045054
20-AUG-2018,110.9,113.2,113.85,110.15,4485588
17-AUG-2018,109.65,110.05,110.9,107.5,4243184
16-AUG-2018,110.5,108.75,112.1,108.05,5105486
14-AUG-2018,111.4,112.35,112.95,110.2,3234915
13-AUG-2018,114.0,111.5,114.2,108.75,5736106
10-AUG-2018,115.95,114.95,117.0,114.25,4187082
09-AUG-2018,111.5,115.65,117.05,111.1,5472192
08-AUG-2018,117.7,111.05,117.9,109.4,8985859
07-AUG-2018,116.0,117.7,118.45,113.4,5684870
06-AUG-2018,115.0,115.8,117.4,113.35,4242560
03-AUG-2018,114.0,114.5,116.7,113.85,4164751
02-AUG-2018,114.7,113.65,115.7,112.3,4685414
01-AUG-2018,117.9,115.5,118.3,113.7,6337300
31-JUL-2018,113.5,116.95,117.7,111.6,9805216
30-JUL-2018,110.8,113.9,115.25,110.8,10860455
27-JUL-2018,107.5,110.7,112.2,104.7,11527373
26-JUL-2018,98.2,107.05,109.0,97.5,24993236
25-JUL-2018,97.9,98.2,99.1,94.35,7328275
24-JUL-2018,91.5,96.9,97.8,91.5,8253595
23-JUL-2018,91.95,91.3,92.4,89.0,5720358
20-JUL-2018,92.0,91.6,92.3,90.25,6808234
19-JUL-2018,91.2,92.1,94.5,90.05,6823155
18-JUL-2018,96.1,91.05,96.6,90.7,6693674
17-JUL-2018,94.35,95.8,97.0,92.8,5903876
16-JUL-2018,96.0,93.65,96.05,93.3,3663568
