DATE,OPEN,CLOSE,HIGH,LOW,VOLUME
25-SEP-2019,284.45,285.4,288.75,278.05,8473780
24-SEP-2019,288.45,282.85,298.25,280.1,12813130
23-SEP-2019,278,288.45,293.4,277.2,8908295
20-SEP-2019,250.05,277.25,285.9,247.25,17266088
19-SEP-2019,257,251,258.95,248.6,5281057
18-SEP-2019,252.55,255.05,257.3,248.75,10529318
17-SEP-2019,255,245.9,255.65,244.25,13824975
16-SEP-2019,260,255.65,260,250.4,12476044
13-SEP-2019,264.65,271.15,272.9,259.5,7628082
12-SEP-2019,267.35,262.65,274.5,261.2,5869421
11-SEP-2019,260.55,266,267.4,259.6,4606154
09-SEP-2019,259.1,261.95,264,258.4,2843631
06-SEP-2019,264.3,261.9,266,258.25,5069905
05-SEP-2019,255,265.05,275,254.8,8935849
04-SEP-2019,255.5,257.2,258.45,249.15,4535217
03-SEP-2019,257.35,256.8,262.55,251.35,4493899
30-AUG-2019,265,260.15,265,252.55,6047902
29-AUG-2019,263.2,265.9,269.2,260.5,4561426
28-AUG-2019,258.15,265.05,268.6,255.25,4926503
27-AUG-2019,251.5,259.75,261.7,251.5,6335301
26-AUG-2019,240.2,252.45,254,234.55,5573898
23-AUG-2019,227,238.3,242.5,223.75,5739378
22-AUG-2019,238.05,226.45,238.9,225,3064511
21-AUG-2019,241,238.75,243.75,237.6,3450810
20-AUG-2019,243.5,241.6,244.6,239.25,2886559
19-AUG-2019,246.1,244.7,248,241.3,2106649
16-AUG-2019,245.9,245.5,250.4,241.65,3529116
14-AUG-2019,240,246.6,249.25,239.6,2653148
13-AUG-2019,248,240.7,251.7,239.1,3075689
09-AUG-2019,251.5,247.1,254.25,246.6,3269069
08-AUG-2019,246.15,250.4,251.7,241.3,4414553
07-AUG-2019,255.95,244.45,255.95,243.2,5543635
06-AUG-2019,255,253.55,259,251.3,2894975
05-AUG-2019,252,255.5,259.5,244.7,5512508
02-AUG-2019,264.95,253.4,266.5,252.55,7968774
01-AUG-2019,264.5,263.4,266,258.2,3893105
31-JUL-2019,256.4,266.05,267.45,249.95,5189907
30-JUL-2019,270.65,258.3,270.65,257.2,2907574
29-JUL-2019,275.1,268.9,276,266.4,2180112
26-JUL-2019,265.8,275.35,276.6,257.75,5893249
25-JUL-2019,278.8,266.75,280.4,265.2,4318233
24-JUL-2019,288.3,278.6,288.85,276.65,5208921
23-JUL-2019,293.3,290.3,293.95,289,3169842
22-JUL-2019,289.85,293.7,294.75,285.3,3353213
19-JUL-2019,293.3,292.25,294.6,289.05,3680205
18-JUL-2019,297,291.2,298.3,290.65,2742176
17-JUL-2019,298.8,297,301.25,294.8,5254556
16-JUL-2019,288,295.7,296.95,287.1,3621856
15-JUL-2019,282,286.25,288.35,280.55,4906736
12-JUL-2019,287.4,281.5,289.2,280.75,3299824
11-JUL-2019,283.9,286.6,289.95,283.35,4848759
10-JUL-2019,286.9,286.7,292.25,281.75,6027081
09-JUL-2019,281.4,287.9,289.8,281.1,3973364
08-JUL-2019,284,283.1,285,276.3,4144817
05-JUL-2019,288.75,287.5,293.9,272.35,12452578
04-JUL-2019,289.5,288.65,289.65,286.65,2302180
03-JUL-2019,290,287.95,293.7,286.55,4870826
02-JUL-2019,285,285.85,287,282.85,3119146
01-JUL-2019,289.5,282.55,291.5,280,5994596
28-JUN-2019,288.9,290.05,292.3,287.05,2559036
27-JUN-2019,289,289.3,292.5,287.4,5199790
26-JUN-2019,291.8,287.85,293.8,285.65,4539007
25-JUN-2019,288.75,295.5,297.35,288.15,5365130
24-JUN-2019,289.75,288.6,291.9,283.35,3593539
21-JUN-2019,286,291.9,295.45,285.3,5154257
20-JUN-2019,297,292.65,299.6,289.25,5396503
19-JUN-2019,301.85,295.75,303,291.2,3954363
18-JUN-2019,296.75,301.7,303.6,295.15,3450059
17-JUN-2019,305.7,294.55,305.7,293.15,3566656
14-JUN-2019,308.25,306.45,310.6,305.3,3238079
13-JUN-2019,306.45,309.65,311,304,8062043
12-JUN-2019,307,302.15,311,300.65,3802462
11-JUN-2019,305,308.65,310.35,301.7,4453852
10-JUN-2019,308.6,305.6,311.1,299.3,4409258
07-JUN-2019,306.1,311.4,312,303.1,3717740
06-JUN-2019,317.5,308.1,320.3,303.75,7963314
04-JUN-2019,324.55,317.85,324.75,317,6765405
03-JUN-2019,333.3,324.75,333.5,321.3,9679696
31-MAY-2019,325,324.25,332,318.55,14126695
30-MAY-2019,315,317.65,318.5,313.25,6439995
29-MAY-2019,318.9,313.55,319,308.6,6227101
28-MAY-2019,316.55,318.25,323.5,313.45,10653682
27-MAY-2019,301,316.55,317.9,299.5,7886267
24-MAY-2019,298.95,302.25,307.9,297.1,14416862
23-MAY-2019,293.9,289.65,306,287.7,12176548
22-MAY-2019,286.45,288.75,295.9,286.1,6068404
21-MAY-2019,301.5,284.55,301.85,278.7,10577287
20-MAY-2019,283,293.5,301.85,282.5,11173673
17-MAY-2019,279.45,274.7,279.45,272,4717296
16-MAY-2019,263.45,281.1,285,262,6693665
15-MAY-2019,269.5,267.4,273.9,265.95,4754077
14-MAY-2019,262,268.2,270.05,260,4369774
13-MAY-2019,269,262.75,276.75,261.25,5702048
10-MAY-2019,275,272.15,275,269.8,4947130
09-MAY-2019,282.9,276.7,283.7,275.5,3920166
08-MAY-2019,287.3,281.9,287.3,280.6,3442649
07-MAY-2019,290.05,285,291,277.5,7398307
06-MAY-2019,284.55,292.25,293.7,283.55,7424394
03-MAY-2019,287,286.05,290.45,281.7,6696507
02-MAY-2019,291.75,281.95,292.9,280.15,6687351
30-APR-2019,284.8,291.25,294.85,279.35,9806887
26-APR-2019,275,282.9,284,275,6886460
25-APR-2019,269.5,275.05,279,266.1,15257172
24-APR-2019,256.05,268.8,270.95,256.05,9108180
23-APR-2019,250,254.85,256.25,246,8574573
22-APR-2019,258.1,249.9,258.85,248,8173151
18-APR-2019,265,266.6,269.5,258.15,9397146
16-APR-2019,260.1,264.65,265.4,260.1,5886950
15-APR-2019,260.15,257.1,261.9,256.05,4590434
12-APR-2019,260,260.15,264.35,258.5,3233112
11-APR-2019,256,260.45,261.85,255.15,4516742
10-APR-2019,256.1,255.95,259.8,254.8,3803939
09-APR-2019,248.5,256.1,258,247.05,6843204
08-APR-2019,260.4,252.8,261.45,251.5,5326126
05-APR-2019,260.15,263.85,265.35,259.25,3898518
04-APR-2019,261.85,258.75,263.65,256.5,5482236
03-APR-2019,275,260.5,275.45,259.7,11237287
02-APR-2019,280.5,273.95,284.9,272.7,7855771
01-APR-2019,284,283.8,288.9,279.6,4590789
29-MAR-2019,275.1,283.85,286,274.8,8952342
28-MAR-2019,269.15,272.45,279.45,269.15,21743341
27-MAR-2019,276,269.2,277,268.4,5871621
26-MAR-2019,275.05,277.05,280,272.25,5389939
25-MAR-2019,267,274.25,275.6,266.25,4944412
22-MAR-2019,275,268.35,278.2,266.55,7628610
20-MAR-2019,289,275.1,290,274,9435702
19-MAR-2019,288,290.75,292,285.75,6917041
18-MAR-2019,278.35,286.8,287.75,276.55,10655690
15-MAR-2019,268.1,276.95,280,265.4,11907408
14-MAR-2019,265.95,267.15,269,263.05,3865376
13-MAR-2019,262,267.85,269,256,8112195
12-MAR-2019,265.9,261.85,272.6,260.6,11651988
11-MAR-2019,250.95,263.4,266.8,250.25,15348942
08-MAR-2019,248.7,249.85,251.4,245.7,3780260
07-MAR-2019,248.1,249,253.7,246.5,9346838
06-MAR-2019,248.4,246.45,255.35,243.35,7682669
05-MAR-2019,232.35,246.75,248.2,231.35,8634956
01-MAR-2019,224.5,232.7,234,223.35,3882378
28-FEB-2019,224.8,223.35,225.65,221.55,3996592
27-FEB-2019,227.1,222.65,229.35,220.6,3160129
26-FEB-2019,224.9,225.85,229.05,221.4,6735347
25-FEB-2019,231.65,228.15,232,226,3517474
22-FEB-2019,223.75,230.95,232.8,223.3,5940113
21-FEB-2019,219,222.95,224,217.9,3720006
20-FEB-2019,215.35,220.95,221.9,215.15,3830318
19-FEB-2019,211.55,214.8,217.7,211.55,2373419
18-FEB-2019,216,212.65,216.35,211.2,2708470
15-FEB-2019,219.6,216.35,221.1,215,3895202
14-FEB-2019,217.2,220.7,222.6,213.35,8651358
13-FEB-2019,234,225.1,234.35,224.5,4811824
12-FEB-2019,231.25,234.05,237.95,231,3953480
11-FEB-2019,230.3,231.6,233.5,224.8,3603148
08-FEB-2019,237,230.35,239.3,229.55,2335272
07-FEB-2019,233.4,236.85,237.5,232,2838132
06-FEB-2019,226.55,233.9,234.9,226.5,9862953
05-FEB-2019,225.15,225.15,228.15,224.05,5064284
04-FEB-2019,231.5,226.5,232.4,224.7,6437470
01-FEB-2019,234.7,234,236.55,229.6,2759440
31-JAN-2019,230.55,233.5,237.25,229.05,5912293
30-JAN-2019,234.6,231.15,235.4,226.85,4284743
29-JAN-2019,240,235.3,242.5,234.1,4173899
28-JAN-2019,242.3,239.2,243.45,238.35,2334958
25-JAN-2019,243.65,241.8,248.3,240.5,4234919
24-JAN-2019,242,243.1,245.5,241.25,4653823
23-JAN-2019,242.25,241.85,244.4,239.3,3325871
22-JAN-2019,238.9,242,243.45,238.35,3212477
21-JAN-2019,236.7,238.65,241.9,236.7,2184129
18-JAN-2019,243.85,239.5,245.35,238.25,2690204
17-JAN-2019,240.9,244.2,246.4,240.75,4239731
16-JAN-2019,241.55,240.6,244.65,239.2,2721203
15-JAN-2019,234.9,241.55,242.95,234.3,4894030
14-JAN-2019,235.25,233.95,236.3,232.6,2642085
11-JAN-2019,232,233.5,235.3,231.3,3189561
10-JAN-2019,236.55,232.9,237.95,231.2,7617369
09-JAN-2019,246,239,247.65,238,5611285
08-JAN-2019,249.5,247.95,249.7,246.4,1994005
07-JAN-2019,249,249.8,251.9,248.15,2274016
04-JAN-2019,247,248.2,251.25,246.35,5576677
03-JAN-2019,253.3,248.3,253.9,247.2,7019279
02-JAN-2019,255.85,256.55,258.5,244.7,10666940
01-JAN-2019,253.6,256.7,258.35,252.5,2829660
31-DEC-2018,255.9,253.25,258.6,252.4,4248514
28-DEC-2018,253.5,255.9,257,251,6215685
27-DEC-2018,246,252.7,253.75,241.55,18511320
26-DEC-2018,250.3,248.85,250.85,244.8,7582841
24-DEC-2018,251,246.3,253.85,244.75,6172675
21-DEC-2018,246.1,250.05,252.05,242.5,13208463
20-DEC-2018,234.3,244.45,246,233,7860470
19-DEC-2018,235.75,236.15,238.8,233.4,8702942
18-DEC-2018,231.2,231.35,232.25,228.1,6660517
17-DEC-2018,229.8,228.45,229.8,225.2,5434550
14-DEC-2018,224,227.3,229.5,222.1,6378809
13-DEC-2018,221.4,225.15,227,221,5941824
12-DEC-2018,221,219.3,221.3,216.6,8040098
11-DEC-2018,225.8,220.1,226.4,217.2,8098260
10-DEC-2018,216,226.7,228.55,216,6697580
07-DEC-2018,229.7,224.8,230.3,223.5,3796565
06-DEC-2018,224,225.35,228.25,222.55,5163737
05-DEC-2018,228.15,226.65,232,225.15,4971091
04-DEC-2018,223.4,228.2,230.7,222.1,7964196
03-DEC-2018,229.8,224.9,229.8,222.8,8233734
30-NOV-2018,242.95,232.35,246.3,230.3,9934232
29-NOV-2018,244,242.9,246.5,239.15,6905934
28-NOV-2018,246.5,238.9,247.35,235.8,4958781
27-NOV-2018,244.5,245.9,248.8,241,7197730
26-NOV-2018,251.6,246.35,253.65,244.7,9743210
22-NOV-2018,247,242.85,248,239.5,6997413
21-NOV-2018,255.75,245.95,261.8,245.05,13494442
20-NOV-2018,246,243.25,252.5,241.6,7154042
19-NOV-2018,243,244.3,246.95,236.65,5547771
16-NOV-2018,246.3,243.65,251.65,239.1,5638148
15-NOV-2018,244,249.1,250.9,238.6,9104439
14-NOV-2018,242,243.7,261.65,241.25,29774003
13-NOV-2018,229.6,232.8,236,229.6,11351366
12-NOV-2018,238.75,225.05,238.85,223.15,11648005
09-NOV-2018,234,241.3,242,233,9932374
07-NOV-2018,228.9,229.6,231,228,753697
06-NOV-2018,233.9,226.3,235,223.7,5835146
05-NOV-2018,241.9,233.2,241.9,230,4696710
02-NOV-2018,237,240.2,244.9,230.25,14671313
01-NOV-2018,226.4,229.5,234.75,226.4,5879255
31-OCT-2018,220,224.15,225.15,219,5021346
30-OCT-2018,227.25,219.95,228.5,218.35,5829019
29-OCT-2018,224,230.5,232.9,220.2,5193797
26-OCT-2018,226.3,225.3,227.75,218.1,6314578
25-OCT-2018,229.5,226.4,236.2,224.2,9004893
24-OCT-2018,226.9,232.75,237.4,222.15,14912036
23-OCT-2018,209,217.9,220.25,201.5,9996812
22-OCT-2018,216.6,210.6,218.45,209.75,4856636
19-OCT-2018,212,215.9,217,208.6,12340411
17-OCT-2018,213,207.3,214.45,204.5,7684015
16-OCT-2018,214.4,212.15,216.9,208.05,12266061
15-OCT-2018,218.5,212.5,218.8,204.45,18631708
12-OCT-2018,215.5,218.4,222,213.3,18860140
11-OCT-2018,177.35,207.95,216.4,176.15,44819623
10-OCT-2018,172.65,180.7,185,171.5,13039580
09-OCT-2018,180.9,171.25,182,170,11299530
08-OCT-2018,168.75,179.2,180.95,165.15,39602681
05-OCT-2018,195.45,165.1,195.45,163,86901748
04-OCT-2018,249,217.15,254.3,191,16567166
03-OCT-2018,238,251.15,256.95,237.8,7052862
01-OCT-2018,250.05,243.15,251,237.3,4374786
28-SEP-2018,251,251.45,255.25,249.35,5586439
27-SEP-2018,248.65,249.35,253,243.8,5279261
26-SEP-2018,248,248,248.9,241.55,6893813
25-SEP-2018,245.9,243.15,245.9,239,6901623
24-SEP-2018,256,248.15,264.35,245.45,6570476
21-SEP-2018,258.6,258,260.45,247,10322727
19-SEP-2018,250.2,251.35,255.5,247.55,3210729
18-SEP-2018,258.5,249.4,261.65,248.1,5001129
17-SEP-2018,250.1,258.35,260.45,248,7442280
14-SEP-2018,245,252.65,254.4,244.5,7030739
12-SEP-2018,242.95,240.4,243,233.45,8509665
11-SEP-2018,246.6,243.7,253.4,243.25,6274839
10-SEP-2018,254,246.65,254,246,3627249
07-SEP-2018,253,253.1,255.6,251.1,3016757
06-SEP-2018,250.9,251.85,252.85,247.65,3847165
05-SEP-2018,250,247.8,251.9,244.65,5267372
04-SEP-2018,256,250.25,256,249.4,4711402
03-SEP-2018,255.9,257.5,260.75,254.1,3899086
31-AUG-2018,252.8,253.8,256.1,250.7,5681804
30-AUG-2018,257.7,253.05,257.7,251.6,10853771
29-AUG-2018,257.2,257.7,260,255.85,3359137
28-AUG-2018,262.7,256.9,264.2,255.85,4546171
27-AUG-2018,260,262.05,263,259.8,1987717
24-AUG-2018,260.15,259,262,257.1,3581146
23-AUG-2018,265.7,259.6,266,258.3,5050897
21-AUG-2018,270.25,266.85,271,266,2874199
20-AUG-2018,269.65,270,273.8,269.05,3558751
17-AUG-2018,268.2,267.55,270.75,265.65,2801082
16-AUG-2018,273.8,266.15,273.85,265.25,5096716
14-AUG-2018,274.9,270.05,274.9,267.35,3840907
13-AUG-2018,284.95,273.1,284.95,271.65,6335232
10-AUG-2018,281,286.15,290.8,276.7,7996061
09-AUG-2018,292.15,280.45,292.9,277.5,8172333
08-AUG-2018,289.95,282.7,291.2,281.15,4248125
07-AUG-2018,293,288.6,296.2,287.3,2253855
06-AUG-2018,292.6,294.1,295.85,290.5,2521590
03-AUG-2018,288.3,292.6,294,288.3,3199259
02-AUG-2018,292,292.5,295.5,290.3,4024775
01-AUG-2018,288.9,287.35,296.5,273.1,8272282
31-JUL-2018,283,284.8,287,280.35,3012760
30-JUL-2018,284.25,287.6,293.6,283.3,5383190
27-JUL-2018,277.5,283.6,285.35,275.2,3059971
26-JUL-2018,279,276.8,282.6,276,4373287
25-JUL-2018,282.1,281.95,284.5,278.75,4367437
24-JUL-2018,279.2,286.1,287.55,278.9,3575026
23-JUL-2018,279,278.9,282.3,276,3770791
20-JUL-2018,279.1,275.4,281.35,274.35,4057668
19-JUL-2018,283.9,284.4,286,274.3,5584754
18-JUL-2018,282.9,286.1,287.85,282.5,6795465
17-JUL-2018,271,281.3,283.5,270,14169111
16-JUL-2018,269.5,264.35,272,263.25,3441653
13-JUL-2018,272,270.2,273.7,263.55,7258854
12-JUL-2018,281,269.3,282,268.1,11516080
11-JUL-2018,268.9,265.15,271.45,257.65,6402618
10-JUL-2018,273.5,268.3,273.9,267.25,2880729
09-JUL-2018,269,272.75,275.5,266.1,7361306
06-JUL-2018,258.75,268.05,271.85,258.1,10359214
05-JUL-2018,253,256.45,257.5,253,4409744
04-JUL-2018,259.8,252.3,259.8,250.6,6528287
03-JUL-2018,261,258.85,263,257.5,4321401
02-JUL-2018,260.4,259.7,265.3,258.1,4531903
29-JUN-2018,263,259.2,267.5,256.55,9600336
28-JUN-2018,272,261.35,275.5,259.45,15067308
27-JUN-2018,294.65,276.6,294.65,273.55,10509274
26-JUN-2018,297.5,299.1,304.6,296,4541192
25-JUN-2018,310.25,298.95,312.75,297,6531538
22-JUN-2018,315.3,311.15,316.85,307.2,7336971
21-JUN-2018,309.4,315.2,318.4,301.5,9148518
20-JUN-2018,314.1,307.9,315,306.25,3191497
19-JUN-2018,318.85,313,318.85,310.05,5872988
18-JUN-2018,314.1,322.1,325.35,313.1,9971832
15-JUN-2018,310.7,306.35,310.7,303.3,4694364
14-JUN-2018,312.7,309.75,312.7,307.05,3422003
